country,title,event_time_utc,impact,forecast,previous,actual
GBP,MPC Member Shafik Speaks,2016-08-26T14:30:00Z,Medium,,,
ALL,Jackson Hole Symposium,2016-08-26T23:01:00Z,Medium,,,
JPY,BOJ Gov Kuroda Speaks,2016-08-27T16:25:00Z,High,,,
GBP,Bank Holiday,2016-08-28T23:01:00Z,Holiday,,,
AUD,HIA New Home Sales m/m,2016-08-29T01:00:00Z,Low,,8.2%,-9.7%
USD,Core PCE Price Index m/m,2016-08-29T12:30:00Z,Medium,0.1%,0.1%,0.1%
USD,Personal Income m/m,2016-08-29T12:30:00Z,Low,0.4%,0.3%,0.4%
USD,Personal Spending m/m,2016-08-29T12:30:00Z,Medium,0.3%,0.5%,0.3%
NZD,Building Consents m/m,2016-08-29T22:45:00Z,Low,,21.9%,-10.5%
EUR,German Prelim CPI m/m,2016-08-29T23:01:00Z,Medium,0.1%,0.3%,0.0%
JPY,Household Spending y/y,2016-08-29T23:30:00Z,Medium,-1.3%,-2.3%,-0.5%
JPY,Unemployment Rate,2016-08-29T23:30:00Z,Low,3.1%,3.1%,3.0%
JPY,Retail Sales y/y,2016-08-29T23:50:00Z,Low,-0.9%,-1.3%,-0.2%
AUD,Building Approvals m/m,2016-08-30T01:30:00Z,High,0.0%,-4.7%,11.3%
EUR,German Import Prices m/m,2016-08-30T06:00:00Z,Low,-0.1%,0.5%,0.1%
CHF,KOF Economic Barometer,2016-08-30T07:00:00Z,Medium,102.2,103.5,99.8
EUR,Spanish Flash CPI y/y,2016-08-30T07:00:00Z,Medium,-0.5%,-0.6%,-0.1%
EUR,Italian Retail Sales m/m,2016-08-30T08:00:00Z,Low,0.2%,0.3%,0.2%
GBP,M4 Money Supply m/m,2016-08-30T08:30:00Z,Low,1.2%,1.2%,1.2%
GBP,Mortgage Approvals,2016-08-30T08:30:00Z,Low,63K,64K,61K
GBP,Net Lending to Individuals m/m,2016-08-30T08:30:00Z,Medium,4.9B,5.1B,3.8B
EUR,Italian 10-y Bond Auction,2016-08-30T09:17:00Z,Low,,1.24|1.3,1.14|1.4
CAD,Current Account,2016-08-30T12:30:00Z,Medium,-20.6B,-16.6B,-19.9B
CAD,IPPI m/m,2016-08-30T12:30:00Z,Low,-0.1%,0.7%,0.2%
CAD,RMPI m/m,2016-08-30T12:30:00Z,Medium,-1.3%,2.0%,-2.7%
USD,S&P/CS Composite-20 HPI y/y,2016-08-30T13:00:00Z,Low,5.1%,5.3%,5.1%
USD,CB Consumer Confidence,2016-08-30T14:00:00Z,High,97.2,96.7,101.1
GBP,GfK Consumer Confidence,2016-08-30T22:05:00Z,Low,-8,-12,-7
JPY,Prelim Industrial Production m/m,2016-08-30T23:50:00Z,Low,0.7%,2.3%,0.0%
AUD,RBA Deputy Gov Debelle Speaks,2016-08-31T01:00:00Z,Medium,,,
NZD,ANZ Business Confidence,2016-08-31T01:00:00Z,Medium,,16,15.5
AUD,Private Sector Credit m/m,2016-08-31T01:30:00Z,Low,0.4%,0.2%,0.4%
JPY,Housing Starts y/y,2016-08-31T05:00:00Z,Low,7.6%,-2.5%,8.9%
CHF,UBS Consumption Indicator,2016-08-31T06:00:00Z,Low,,1.21,1.32
EUR,German Retail Sales m/m,2016-08-31T06:00:00Z,Medium,0.5%,-0.6%,1.7%
GBP,Nationwide HPI m/m,2016-08-31T06:00:00Z,Low,-0.1%,0.5%,0.6%
EUR,French Consumer Spending m/m,2016-08-31T06:45:00Z,Low,0.3%,-0.8%,-0.2%
EUR,French Prelim CPI m/m,2016-08-31T06:45:00Z,Low,0.4%,-0.4%,0.3%
EUR,German Unemployment Change,2016-08-31T07:55:00Z,Medium,-2K,-7K,-7K
EUR,Italian Monthly Unemployment Rate,2016-08-31T08:00:00Z,Low,11.5%,11.6%,11.4%
EUR,CPI Flash Estimate y/y,2016-08-31T09:00:00Z,Medium,0.3%,0.2%,0.2%
EUR,Core CPI Flash Estimate y/y,2016-08-31T09:00:00Z,Medium,0.9%,0.9%,0.8%
EUR,Italian Prelim CPI m/m,2016-08-31T09:00:00Z,Low,0.1%,0.2%,0.2%
EUR,Unemployment Rate,2016-08-31T09:00:00Z,Low,10.0%,10.1%,10.1%
USD,ADP Non-Farm Employment Change,2016-08-31T12:15:00Z,High,174K,194K,177K
CAD,GDP m/m,2016-08-31T12:30:00Z,High,0.4%,-0.6%,0.6%
USD,Chicago PMI,2016-08-31T13:45:00Z,Medium,54.1,55.8,51.5
USD,Pending Home Sales m/m,2016-08-31T14:00:00Z,Medium,0.7%,-0.8%,1.3%
USD,Crude Oil Inventories,2016-08-31T14:30:00Z,High,1.1M,2.5M,2.3M
NZD,Overseas Trade Index q/q,2016-08-31T22:45:00Z,Medium,-1.4%,4.1%,-2.1%
USD,Total Vehicle Sales,2016-08-31T23:01:00Z,Low,17.2M,17.9M,17.0M
USD,Wards Total Vehicle Sales,2016-08-31T23:01:00Z,Low,17.2M,17.8M,16.9M
AUD,AIG Manufacturing Index,2016-08-31T23:30:00Z,Low,,56.4,46.9
JPY,Capital Spending q/y,2016-08-31T23:50:00Z,Medium,5.6%,4.2%,3.1%
JPY,Final Manufacturing PMI,2016-09-01T00:30:00Z,Low,49.6,49.6,49.5
CNY,Manufacturing PMI,2016-09-01T01:00:00Z,High,49.9,49.9,50.4
CNY,Non-Manufacturing PMI,2016-09-01T01:00:00Z,Medium,,53.9,53.5
AUD,Private Capital Expenditure q/q,2016-09-01T01:30:00Z,High,-4.0%,-5.4%,-5.4%
AUD,Retail Sales m/m,2016-09-01T01:30:00Z,High,0.3%,0.1%,0.0%
CNY,Caixin Manufacturing PMI,2016-09-01T01:45:00Z,High,50.1,50.6,50
JPY,10-y Bond Auction,2016-09-01T03:45:00Z,Low,,-0.05|3.2,-0.05|3.7
AUD,Commodity Prices y/y,2016-09-01T06:30:00Z,Low,,-2.7%,0.8%
CHF,Retail Sales y/y,2016-09-01T07:15:00Z,Low,-3.1%,-3.5%,-2.2%
EUR,Spanish Manufacturing PMI,2016-09-01T07:15:00Z,Medium,50.8,51,51
CHF,Manufacturing PMI,2016-09-01T07:30:00Z,Low,50.5,50.1,51
EUR,Italian Manufacturing PMI,2016-09-01T07:45:00Z,Low,51.3,51.2,49.8
EUR,French Final Manufacturing PMI,2016-09-01T07:50:00Z,Low,48.5,48.5,48.3
EUR,German Final Manufacturing PMI,2016-09-01T07:55:00Z,Low,53.6,53.6,53.6
EUR,Final Manufacturing PMI,2016-09-01T08:00:00Z,Low,51.8,51.8,51.7
GBP,Final Manufacturing PMI,2016-09-01T08:30:00Z,High,49.1,48.3,53.3
EUR,Spanish 10-y Bond Auction,2016-09-01T08:50:00Z,Low,,1.06|1.9,1.10|2.1
EUR,French 10-y Bond Auction,2016-09-01T09:04:00Z,Low,,0.19|2.8,0.26|2.1
USD,Challenger Job Cuts y/y,2016-09-01T11:30:00Z,Low,,-57.1%,-21.8%
USD,Revised Nonfarm Productivity q/q,2016-09-01T12:30:00Z,Medium,-0.6%,-0.5%,-0.6%
USD,Revised Unit Labor Costs q/q,2016-09-01T12:30:00Z,Low,2.0%,2.0%,4.3%
USD,Unemployment Claims,2016-09-01T12:30:00Z,High,265K,261K,263K
CAD,Manufacturing PMI,2016-09-01T13:30:00Z,Low,,51.9,51.1
USD,Final Manufacturing PMI,2016-09-01T13:45:00Z,Low,52.1,52.1,52
USD,Construction Spending m/m,2016-09-01T14:00:00Z,Low,0.6%,0.9%,0.0%
USD,ISM Manufacturing PMI,2016-09-01T14:00:00Z,High,52,52.6,49.4
USD,ISM Manufacturing Prices,2016-09-01T14:00:00Z,Low,54.5,55,53
USD,Natural Gas Storage,2016-09-01T14:30:00Z,Low,38B,11B,51B
JPY,Monetary Base y/y,2016-09-01T23:50:00Z,Low,23.1%,24.7%,24.2%
JPY,Consumer Confidence,2016-09-02T05:00:00Z,Low,41.6,41.3,42
EUR,Spanish Unemployment Change,2016-09-02T07:00:00Z,Medium,15.0K,-84.0K,14.4K
GBP,Construction PMI,2016-09-02T08:30:00Z,High,46.6,45.9,49.2
EUR,PPI m/m,2016-09-02T09:00:00Z,Low,0.1%,0.8%,0.1%
CAD,Labor Productivity q/q,2016-09-02T12:30:00Z,Medium,0.2%,0.4%,-0.3%
CAD,Trade Balance,2016-09-02T12:30:00Z,High,-3.2B,-4.0B,-2.5B
USD,Average Hourly Earnings m/m,2016-09-02T12:30:00Z,High,0.2%,0.3%,0.1%
USD,Non-Farm Employment Change,2016-09-02T12:30:00Z,High,180K,275K,151K
USD,Trade Balance,2016-09-02T12:30:00Z,Medium,-43.0B,-44.7B,-39.5B
USD,Unemployment Rate,2016-09-02T12:30:00Z,High,4.8%,4.9%,4.9%
USD,Factory Orders m/m,2016-09-02T14:00:00Z,Medium,2.1%,-1.8%,1.9%
USD,Final Services PMI,2016-09-03T10:55:00Z,Low,51.2,50.9,51
ALL,G20 Meetings,2016-09-03T23:01:00Z,Medium,,,
ALL,G20 Meetings,2016-09-04T23:01:00Z,Medium,,,
CAD,Bank Holiday,2016-09-04T23:01:00Z,Holiday,,,
GBP,BRC Shop Price Index y/y,2016-09-04T23:01:00Z,Low,,-1.6%,-2.0%
USD,Bank Holiday,2016-09-04T23:01:00Z,Holiday,,,
AUD,AIG Services Index,2016-09-04T23:30:00Z,Low,,53.9,45
JPY,Average Cash Earnings y/y,2016-09-05T00:00:00Z,Low,0.5%,1.4%,1.4%
AUD,MI Inflation Gauge m/m,2016-09-05T01:00:00Z,Low,,-0.3%,0.2%
NZD,ANZ Commodity Prices m/m,2016-09-05T01:00:00Z,Low,,2.1%,3.2%
AUD,ANZ Job Advertisements m/m,2016-09-05T01:30:00Z,Low,,-0.8%,1.8%
AUD,Company Operating Profits q/q,2016-09-05T01:30:00Z,Medium,2.1%,-4.4%,6.9%
CNY,Caixin Services PMI,2016-09-05T01:45:00Z,Medium,51.9,51.7,52.1
JPY,BOJ Gov Kuroda Speaks,2016-09-05T02:30:00Z,High,,,
EUR,Spanish Services PMI,2016-09-05T07:15:00Z,Low,55.1,54.1,56
EUR,Italian Services PMI,2016-09-05T07:45:00Z,Low,51.8,52,52.3
EUR,French Final Services PMI,2016-09-05T07:50:00Z,Low,52,52,52.3
EUR,German Final Services PMI,2016-09-05T07:55:00Z,Low,53.3,53.3,51.7
EUR,Final Services PMI,2016-09-05T08:00:00Z,Low,53.1,53.1,52.8
EUR,Sentix Investor Confidence,2016-09-05T08:30:00Z,Low,5.1,4.2,5.6
GBP,Final Services PMI,2016-09-05T08:30:00Z,High,49.1,47.4,52.9
EUR,Retail Sales m/m,2016-09-05T09:00:00Z,Low,0.5%,-0.1%,1.1%
GBP,BRC Retail Sales Monitor y/y,2016-09-05T23:01:00Z,Low,,1.1%,-0.9%
AUD,Current Account,2016-09-06T01:30:00Z,Medium,-20.2B,-14.9B,-15.5B
JPY,30-y Bond Auction,2016-09-06T03:45:00Z,Low,,0.42|3.1,0.50|3.1
AUD,Cash Rate,2016-09-06T04:30:00Z,High,1.50%,1.50%,1.50%
AUD,RBA Rate Statement,2016-09-06T04:30:00Z,High,,,
CHF,GDP q/q,2016-09-06T05:45:00Z,Low,0.2%,0.3%,0.6%
EUR,German Factory Orders m/m,2016-09-06T06:00:00Z,Low,0.5%,-0.3%,0.2%
CHF,CPI m/m,2016-09-06T07:15:00Z,Low,-0.1%,-0.4%,-0.1%
EUR,Retail PMI,2016-09-06T08:10:00Z,Low,,48.9,51
EUR,Revised GDP q/q,2016-09-06T09:00:00Z,Low,0.3%,0.3%,0.3%
GBP,10-y Bond Auction,2016-09-06T09:33:00Z,Low,,0.91|2.3,0.69|1.7
USD,IBD/TIPP Economic Optimism,2016-09-06T13:59:00Z,Low,48.6,48.4,46.7
USD,ISM Services PMI,2016-09-06T14:00:00Z,High,55.4,55.5,51.4
USD,Labor Market Conditions Index m/m,2016-09-06T14:00:00Z,Low,,1.3,-0.7
NZD,GDT Price Index,2016-09-06T14:22:00Z,High,,12.7%,7.7%
CHF,SNB Chairman Jordan Speaks,2016-09-06T16:15:00Z,High,,,
NZD,Manufacturing Sales q/q,2016-09-06T22:45:00Z,Low,,-2.0%,2.2%
AUD,AIG Construction Index,2016-09-06T23:30:00Z,Low,,51.6,46.6
AUD,GDP q/q,2016-09-07T01:30:00Z,High,0.6%,1.0%,0.5%
JPY,Leading Indicators,2016-09-07T05:00:00Z,Low,98.6%,99.2%,100.0%
EUR,German Industrial Production m/m,2016-09-07T06:00:00Z,Low,0.0%,1.1%,-1.5%
EUR,French Trade Balance,2016-09-07T06:45:00Z,Low,-3.7B,-3.5B,-4.5B
CHF,Foreign Currency Reserves,2016-09-07T07:00:00Z,Medium,,616B,627B
GBP,Halifax HPI m/m,2016-09-07T07:30:00Z,Medium,-0.3%,-1.1%,-0.2%
GBP,Industrial Production m/m,2016-09-07T08:30:00Z,Low,-0.3%,0.0%,0.1%
GBP,Manufacturing Production m/m,2016-09-07T08:30:00Z,High,-0.4%,-0.2%,-0.9%
EUR,German 10-y Bond Auction,2016-09-07T09:33:00Z,Low,,-0.09|1.4,-0.11|1.1
GBP,Monetary Policy Report Hearings,2016-09-07T13:15:00Z,High,,,
GBP,NIESR GDP Estimate,2016-09-07T13:36:00Z,Low,,0.4%,0.3%
CAD,BOC Rate Statement,2016-09-07T14:00:00Z,High,,,
CAD,Ivey PMI,2016-09-07T14:00:00Z,Medium,55.5,57,52.3
CAD,Overnight Rate,2016-09-07T14:00:00Z,High,0.50%,0.50%,0.50%
USD,FOMC Member George Speaks,2016-09-07T14:00:00Z,Medium,,,
USD,JOLTS Job Openings,2016-09-07T14:00:00Z,Medium,5.58M,5.64M,5.87M
USD,Beige Book,2016-09-07T18:00:00Z,Low,,,
AUD,RBA Deputy Gov Lowe Speaks,2016-09-07T22:55:00Z,Medium,,,
GBP,RICS House Price Balance,2016-09-07T23:01:00Z,Low,5%,5%,12%
JPY,Bank Lending y/y,2016-09-07T23:50:00Z,Low,,2.1%,2.0%
JPY,Current Account,2016-09-07T23:50:00Z,Medium,1.59T,1.65T,1.45T
JPY,Final GDP Price Index y/y,2016-09-07T23:50:00Z,Low,0.8%,0.8%,0.7%
JPY,Final GDP q/q,2016-09-07T23:50:00Z,Medium,0.0%,0.0%,0.2%
AUD,Trade Balance,2016-09-08T01:30:00Z,High,-2.65B,-3.25B,-2.41B
CNY,Trade Balance,2016-09-08T02:32:00Z,Medium,372B,343B,346B
CNY,USD-Denominated Trade Balance,2016-09-08T02:41:00Z,Low,57.9B,52.3B,52.1B
JPY,Economy Watchers Sentiment,2016-09-08T05:00:00Z,Low,45.2,45.1,45.6
EUR,French Final Private Payrolls q/q,2016-09-08T05:30:00Z,Low,0.2%,0.2%,0.2%
EUR,Main Refinancing Rate,2016-09-08T11:45:00Z,High,0.00%,0.00%,0.00%
EUR,Monetary Policy Statement,2016-09-08T11:45:00Z,High,,,
CAD,Building Permits m/m,2016-09-08T12:30:00Z,Medium,3.2%,-5.3%,0.8%
CAD,Capacity Utilization Rate,2016-09-08T12:30:00Z,Low,81.5%,81.4%,80.0%
CAD,NHPI m/m,2016-09-08T12:30:00Z,Medium,0.2%,0.1%,0.4%
EUR,ECB Press Conference,2016-09-08T12:30:00Z,High,,,
USD,Unemployment Claims,2016-09-08T12:30:00Z,High,264K,263K,259K
USD,Natural Gas Storage,2016-09-08T14:30:00Z,Low,44B,51B,36B
USD,Crude Oil Inventories,2016-09-08T15:00:00Z,High,0.6M,2.3M,-14.5M
CAD,Gov Council Member Lane Speaks,2016-09-08T16:20:00Z,Medium,,,
CAD,Housing Starts,2016-09-08T16:30:00Z,Low,191K,195K,183K
USD,Consumer Credit m/m,2016-09-08T19:00:00Z,Low,15.7B,14.5B,17.7B
EUR,Eurogroup Meetings,2016-09-08T23:01:00Z,Medium,,,
JPY,M2 Money Stock y/y,2016-09-08T23:50:00Z,Low,3.3%,3.4%,3.3%
AUD,Home Loans m/m,2016-09-09T01:30:00Z,Low,-1.3%,1.7%,-4.2%
CNY,CPI y/y,2016-09-09T01:30:00Z,Medium,1.7%,1.8%,1.3%
CNY,PPI y/y,2016-09-09T01:30:00Z,Medium,-1.0%,-1.7%,-0.8%
JPY,Tertiary Industry Activity m/m,2016-09-09T04:30:00Z,Low,0.4%,0.7%,0.3%
CHF,Unemployment Rate,2016-09-09T05:45:00Z,Low,3.3%,3.3%,3.4%
EUR,German Trade Balance,2016-09-09T06:00:00Z,Low,21.2B,21.4B,19.4B
EUR,French Gov Budget Balance,2016-09-09T06:45:00Z,Low,,-61.8B,-80.8B
EUR,French Industrial Production m/m,2016-09-09T06:45:00Z,Low,0.2%,-0.7%,-0.6%
GBP,Construction Output m/m,2016-09-09T08:30:00Z,Low,-1.0%,-1.0%,0.0%
GBP,Consumer Inflation Expectations,2016-09-09T08:30:00Z,Low,,2.0%,2.2%
GBP,Goods Trade Balance,2016-09-09T08:30:00Z,Medium,-11.7B,-12.9B,-11.8B
USD,FOMC Member Rosengren Speaks,2016-09-09T12:15:00Z,Medium,,,
CAD,Employment Change,2016-09-09T12:30:00Z,High,16.0K,-31.2K,26.2K
CAD,Unemployment Rate,2016-09-09T12:30:00Z,High,6.9%,6.9%,7.0%
USD,Final Wholesale Inventories m/m,2016-09-09T14:00:00Z,Low,0.1%,0.0%,0.0%
EUR,ECOFIN Meetings,2016-09-09T23:01:00Z,Medium,,,
JPY,Core Machinery Orders m/m,2016-09-11T23:50:00Z,Low,-2.8%,8.3%,4.9%
JPY,PPI y/y,2016-09-11T23:50:00Z,Low,-3.5%,-3.9%,-3.6%
JPY,Prelim Machine Tool Orders y/y,2016-09-12T05:58:00Z,Low,,-19.7%,-8.4%
EUR,Italian Quarterly Unemployment Rate,2016-09-12T08:00:00Z,Low,11.5%,11.6%,11.5%
GBP,CB Leading Index m/m,2016-09-12T13:30:00Z,Low,,-0.3%,0.0%
USD,10-y Bond Auction,2016-09-12T17:01:00Z,Low,,1.50|2.4,1.70|2.4
USD,FOMC Member Brainard Speaks,2016-09-12T17:15:00Z,Medium,,,
AUD,RBA Assist Gov Kent Speaks,2016-09-12T22:30:00Z,Medium,,,
NZD,FPI m/m,2016-09-12T22:45:00Z,Low,,-0.2%,1.3%
JPY,BSI Manufacturing Index,2016-09-12T23:50:00Z,Medium,-6.5,-11.1,2.9
AUD,NAB Business Confidence,2016-09-13T01:30:00Z,Medium,,4,6
CNY,Fixed Asset Investment ytd/y,2016-09-13T02:00:00Z,Medium,7.9%,8.1%,8.1%
CNY,Industrial Production y/y,2016-09-13T02:00:00Z,High,6.2%,6.0%,6.3%
CNY,Retail Sales y/y,2016-09-13T02:00:00Z,Low,10.2%,10.2%,10.6%
EUR,German Final CPI m/m,2016-09-13T06:00:00Z,Low,0.0%,0.0%,0.0%
EUR,German WPI m/m,2016-09-13T06:00:00Z,Low,0.1%,0.2%,-0.7%
CHF,PPI m/m,2016-09-13T07:15:00Z,Medium,-0.2%,-0.1%,-0.3%
CNY,Foreign Direct Investment ytd/y,2016-09-13T07:59:00Z,Low,,4.3%,4.5%
EUR,Italian Industrial Production m/m,2016-09-13T08:00:00Z,Low,0.2%,-0.3%,0.4%
GBP,CPI y/y,2016-09-13T08:30:00Z,High,0.7%,0.6%,0.6%
GBP,Core CPI y/y,2016-09-13T08:30:00Z,Low,1.4%,1.3%,1.3%
GBP,HPI y/y,2016-09-13T08:30:00Z,Low,8.5%,9.7%,8.3%
GBP,PPI Input m/m,2016-09-13T08:30:00Z,Medium,0.6%,3.1%,0.2%
GBP,PPI Output m/m,2016-09-13T08:30:00Z,Low,0.3%,0.3%,0.1%
GBP,RPI y/y,2016-09-13T08:30:00Z,Medium,1.8%,1.9%,1.8%
EUR,Final Employment Change q/q,2016-09-13T09:00:00Z,Low,0.2%,0.4%,0.4%
EUR,German ZEW Economic Sentiment,2016-09-13T09:00:00Z,High,2.8,0.5,0.5
EUR,ZEW Economic Sentiment,2016-09-13T09:00:00Z,Medium,6.7,4.6,5.4
USD,NFIB Small Business Index,2016-09-13T10:00:00Z,Low,94.9,94.6,94.4
EUR,ECB President Draghi Speaks,2016-09-13T10:45:00Z,High,,,
USD,30-y Bond Auction,2016-09-13T17:01:00Z,Low,,2.27|2.2,2.48|2.1
USD,Federal Budget Balance,2016-09-13T18:00:00Z,Low,-98.0B,-112.8B,-107.1B
NZD,Current Account,2016-09-13T22:45:00Z,Medium,-0.30B,1.18B,-0.95B
AUD,Westpac Consumer Sentiment,2016-09-14T00:30:00Z,Low,,2.0%,0.3%
JPY,Revised Industrial Production m/m,2016-09-14T04:33:00Z,Low,0.0%,0.0%,-0.4%
EUR,French Final CPI m/m,2016-09-14T06:45:00Z,Low,0.3%,0.3%,0.3%
CNY,M2 Money Supply y/y,2016-09-14T08:00:00Z,Low,10.5%,10.2%,11.4%
CNY,New Loans,2016-09-14T08:00:00Z,Low,725B,464B,949B
GBP,Average Earnings Index 3m/y,2016-09-14T08:30:00Z,High,2.1%,2.5%,2.3%
GBP,Claimant Count Change,2016-09-14T08:30:00Z,High,1.7K,-3.6K,2.4K
GBP,Unemployment Rate,2016-09-14T08:30:00Z,Medium,4.9%,4.9%,4.9%
CHF,Credit Suisse Economic Expectations,2016-09-14T09:00:00Z,Low,,-2.8,2.7
EUR,Industrial Production m/m,2016-09-14T09:00:00Z,Low,-0.8%,0.8%,-1.1%
EUR,German 30-y Bond Auction,2016-09-14T09:33:00Z,Low,,0.45|1.5,0.62|1.7
AUD,RBA Deputy Gov Debelle Speaks,2016-09-14T09:50:00Z,Medium,,,
CAD,Gov Council Member Wilkins Speaks,2016-09-14T10:50:00Z,Medium,,,
USD,Import Prices m/m,2016-09-14T12:30:00Z,Medium,-0.1%,0.1%,-0.2%
USD,Crude Oil Inventories,2016-09-14T14:30:00Z,High,2.8M,-14.5M,-0.6M
NZD,BusinessNZ Manufacturing Index,2016-09-14T22:30:00Z,Low,,55.5,55.1
NZD,GDP q/q,2016-09-14T22:45:00Z,High,1.1%,0.9%,0.9%
CNY,Bank Holiday,2016-09-14T23:01:00Z,Holiday,,,
AUD,MI Inflation Expectations,2016-09-15T01:00:00Z,Low,,3.5%,3.3%
AUD,Employment Change,2016-09-15T01:30:00Z,High,15.2K,26.2K,-3.9K
AUD,New Motor Vehicle Sales m/m,2016-09-15T01:30:00Z,Low,,-1.4%,0.1%
AUD,RBA Bulletin,2016-09-15T01:30:00Z,Low,,,
AUD,Unemployment Rate,2016-09-15T01:30:00Z,High,5.7%,5.7%,5.6%
CHF,Libor Rate,2016-09-15T07:30:00Z,High,-0.75%,-0.75%,-0.75%
CHF,SNB Monetary Policy Assessment,2016-09-15T07:30:00Z,High,,,
GBP,Retail Sales m/m,2016-09-15T08:30:00Z,High,-0.4%,1.9%,-0.2%
EUR,Spanish 10-y Bond Auction,2016-09-15T08:45:00Z,Low,,1.10|2.1,1.13|2.2
EUR,Final CPI y/y,2016-09-15T09:00:00Z,Medium,0.2%,0.2%,0.2%
EUR,Final Core CPI y/y,2016-09-15T09:00:00Z,Low,0.8%,0.8%,0.8%
EUR,Trade Balance,2016-09-15T09:00:00Z,Low,22.1B,23.8B,20.0B
GBP,Asset Purchase Facility,2016-09-15T11:00:00Z,Medium,435B,435B,435B
GBP,MPC Asset Purchase Facility Votes,2016-09-15T11:00:00Z,Medium,0-0-9,6-0-3,0-0-9
GBP,MPC Official Bank Rate Votes,2016-09-15T11:00:00Z,High,0-0-9,0-9-0,0-0-9
GBP,Monetary Policy Summary,2016-09-15T11:00:00Z,High,,,
GBP,Official Bank Rate,2016-09-15T11:00:00Z,High,0.25%,0.25%,0.25%
USD,Core PPI m/m,2016-09-15T12:30:00Z,Medium,0.1%,-0.3%,0.1%
USD,Core Retail Sales m/m,2016-09-15T12:30:00Z,High,0.3%,-0.4%,-0.1%
USD,Current Account,2016-09-15T12:30:00Z,Medium,-120B,-132B,-120B
USD,Empire State Manufacturing Index,2016-09-15T12:30:00Z,Medium,-0.9,-4.2,-2
USD,PPI m/m,2016-09-15T12:30:00Z,High,0.1%,-0.4%,0.0%
USD,Philly Fed Manufacturing Index,2016-09-15T12:30:00Z,High,1.1,2,12.8
USD,Retail Sales m/m,2016-09-15T12:30:00Z,High,-0.1%,0.1%,-0.3%
USD,Unemployment Claims,2016-09-15T12:30:00Z,High,262K,259K,260K
USD,Capacity Utilization Rate,2016-09-15T13:15:00Z,Medium,75.8%,75.9%,75.5%
USD,Industrial Production m/m,2016-09-15T13:15:00Z,Medium,-0.2%,0.6%,-0.4%
USD,Business Inventories m/m,2016-09-15T14:00:00Z,Low,0.1%,0.2%,0.0%
USD,Natural Gas Storage,2016-09-15T14:30:00Z,Low,57B,36B,62B
CNY,Bank Holiday,2016-09-15T23:01:00Z,Holiday,,,
EUR,EU Economic Summit,2016-09-15T23:01:00Z,Medium,,,
EUR,Italian Trade Balance,2016-09-16T08:00:00Z,Low,3.67B,4.66B,7.80B
CAD,Foreign Securities Purchases,2016-09-16T12:30:00Z,Medium,10.12B,9.02B,5.23B
CAD,Manufacturing Sales m/m,2016-09-16T12:30:00Z,High,0.6%,0.8%,0.1%
USD,CPI m/m,2016-09-16T12:30:00Z,High,0.1%,0.0%,0.2%
USD,CPI y/y,2016-09-16T12:30:00Z,High,1.0%,0.8%,1.1%
USD,Core CPI m/m,2016-09-16T12:30:00Z,High,0.2%,0.1%,0.3%
USD,Prelim UoM Consumer Sentiment,2016-09-16T14:00:00Z,High,91,89.8,89.8
USD,Prelim UoM Inflation Expectations,2016-09-16T14:00:00Z,Low,,2.5%,2.3%
USD,TIC Long-Term Purchases,2016-09-16T20:00:00Z,Low,30.2B,-0.5B,103.9B
NZD,Westpac Consumer Sentiment,2016-09-18T22:00:00Z,Low,,106,108
NZD,BusinessNZ Services Index,2016-09-18T22:30:00Z,Low,,54.5,57.9
GBP,Rightmove HPI m/m,2016-09-18T23:01:00Z,Low,,-1.2%,0.7%
JPY,Bank Holiday,2016-09-18T23:01:00Z,Holiday,,,
EUR,Current Account,2016-09-19T08:00:00Z,Low,27.2B,29.5B,21.0B
EUR,German Buba Monthly Report,2016-09-19T10:00:00Z,Low,,,
USD,NAHB Housing Market Index,2016-09-19T14:00:00Z,Low,60,59,65
AUD,CB Leading Index m/m,2016-09-19T14:30:00Z,Low,,0.3%,0.4%
AUD,HPI q/q,2016-09-20T01:30:00Z,Medium,3.1%,-0.2%,2.0%
AUD,Monetary Policy Meeting Minutes,2016-09-20T01:30:00Z,High,,,
CHF,SECO Economic Forecasts,2016-09-20T05:45:00Z,Low,,,
CHF,Trade Balance,2016-09-20T06:00:00Z,Low,3.27B,2.81B,3.02B
EUR,German PPI m/m,2016-09-20T06:00:00Z,Low,0.1%,0.2%,-0.1%
GBP,30-y Bond Auction,2016-09-20T09:34:00Z,Low,,2.10|1.4,1.53|1.9
USD,Building Permits,2016-09-20T12:30:00Z,High,1.17M,1.14M,1.14M
USD,Housing Starts,2016-09-20T12:30:00Z,Medium,1.19M,1.21M,1.14M
NZD,GDT Price Index,2016-09-20T14:08:00Z,High,,7.7%,1.7%
CAD,BOC Gov Poloz Speaks,2016-09-20T16:50:00Z,High,,,
NZD,Visitor Arrivals m/m,2016-09-20T22:45:00Z,Low,,2.8%,-1.9%
JPY,Trade Balance,2016-09-20T23:52:00Z,Low,0.50T,0.34T,0.41T
AUD,MI Leading Index m/m,2016-09-21T00:30:00Z,Low,,0.1%,0.0%
NZD,Credit Card Spending y/y,2016-09-21T03:00:00Z,Low,,5.6%,1.9%
JPY,BOJ Policy Rate,2016-09-21T04:18:00Z,High,-0.20%,-0.10%,-0.10%
JPY,Monetary Policy Statement,2016-09-21T04:18:00Z,High,,,
JPY,BOJ Press Conference,2016-09-21T06:30:00Z,High,,,
