observation_date,DEXUSNZ
2012-07-09,0.7955
2012-07-10,0.7969
2012-07-11,0.7983
2012-07-12,0.7898
2012-07-13,0.7947
2012-07-16,0.7971
2012-07-17,0.7957
2012-07-18,0.7991
2012-07-19,0.8032
2012-07-20,0.7992
2012-07-23,0.7891
2012-07-24,0.7876
2012-07-25,0.7859
2012-07-26,0.8015
2012-07-27,0.8076
2012-07-30,0.8085
2012-07-31,0.8115
2012-08-01,0.8124
2012-08-02,0.8090
2012-08-03,0.8198
2012-08-06,0.8218
2012-08-07,0.8174
2012-08-08,0.8156
2012-08-09,0.8110
2012-08-10,0.8126
2012-08-13,0.8082
2012-08-14,0.8073
2012-08-15,0.8073
2012-08-16,0.8098
2012-08-17,0.8080
2012-08-20,0.8101
2012-08-21,0.8120
2012-08-22,0.8098
2012-08-23,0.8162
2012-08-24,0.8116
2012-08-27,0.8098
2012-08-28,0.8057
2012-08-29,0.8024
2012-08-30,0.7987
2012-08-31,0.8037
2012-09-03,
2012-09-04,0.7940
2012-09-05,0.7952
2012-09-06,0.8016
2012-09-07,0.8113
2012-09-10,0.8111
2012-09-11,0.8182
2012-09-12,0.8195
2012-09-13,0.8235
2012-09-14,0.8291
2012-09-17,0.8274
2012-09-18,0.8280
2012-09-19,0.8285
2012-09-20,0.8265
2012-09-21,0.8305
2012-09-24,0.8218
2012-09-25,0.8274
2012-09-26,0.8231
2012-09-27,0.8320
2012-09-28,0.8293
2012-10-01,0.8289
2012-10-02,0.8309
2012-10-03,0.8203
2012-10-04,0.8191
2012-10-05,0.8231
2012-10-08,
2012-10-09,0.8168
2012-10-10,0.8177
2012-10-11,0.8175
2012-10-12,0.8176
2012-10-15,0.8189
2012-10-16,0.8137
2012-10-17,0.8218
2012-10-18,0.8224
2012-10-19,0.8161
2012-10-22,0.8176
2012-10-23,0.8115
2012-10-24,0.8153
2012-10-25,0.8209
2012-10-26,0.8226
2012-10-29,0.8189
2012-10-30,0.8204
2012-10-31,0.8220
2012-11-01,0.8264
2012-11-02,0.8261
2012-11-05,0.8253
2012-11-06,0.8277
2012-11-07,0.8255
2012-11-08,0.8174
2012-11-09,0.8148
2012-11-12,
2012-11-13,0.8196
2012-11-14,0.8117
2012-11-15,0.8095
2012-11-16,0.8092
2012-11-19,0.8182
2012-11-20,0.8154
2012-11-21,0.8117
2012-11-22,
2012-11-23,0.8240
2012-11-26,0.8220
2012-11-27,0.8211
2012-11-28,0.8229
2012-11-29,0.8216
2012-11-30,0.8201
2012-12-03,0.8219
2012-12-04,0.8243
2012-12-05,0.8255
2012-12-06,0.8325
2012-12-07,0.8328
2012-12-10,0.8343
2012-12-11,0.8381
2012-12-12,0.8411
2012-12-13,0.8440
2012-12-14,0.8447
2012-12-17,0.8444
2012-12-18,0.8421
2012-12-19,0.8368
2012-12-20,0.8333
2012-12-21,0.8245
2012-12-24,0.8226
2012-12-25,
2012-12-26,0.8159
2012-12-27,0.8173
2012-12-28,0.8209
2012-12-31,0.8267
2013-01-01,
2013-01-02,0.8332
2013-01-03,0.8326
2013-01-04,0.8285
2013-01-07,0.8351
2013-01-08,0.8346
2013-01-09,0.8398
2013-01-10,0.8426
2013-01-11,0.8371
2013-01-14,0.8399
2013-01-15,0.8388
2013-01-16,0.8409
2013-01-17,0.8410
2013-01-18,0.8351
2013-01-21,
2013-01-22,0.8401
2013-01-23,0.8434
2013-01-24,0.8390
2013-01-25,0.8374
2013-01-28,0.8306
2013-01-29,0.8376
2013-01-30,0.8310
2013-01-31,0.8397
2013-02-01,0.8464
2013-02-04,0.8458
2013-02-05,0.8443
2013-02-06,0.8429
2013-02-07,0.8303
2013-02-08,0.8353
2013-02-11,0.8371
2013-02-12,0.8421
2013-02-13,0.8407
2013-02-14,0.8472
2013-02-15,0.8457
2013-02-18,
2013-02-19,0.8483
2013-02-20,0.8368
2013-02-21,0.8350
2013-02-22,0.8382
2013-02-25,0.8380
2013-02-26,0.8248
2013-02-27,0.8234
2013-02-28,0.8286
2013-03-01,0.8248
2013-03-04,0.8231
2013-03-05,0.8296
2013-03-06,0.8292
2013-03-07,0.8270
2013-03-08,0.8201
2013-03-11,0.8251
2013-03-12,0.8256
2013-03-13,0.8241
2013-03-14,0.8203
2013-03-15,0.8267
2013-03-18,0.8245
2013-03-19,0.8239
2013-03-20,0.8221
2013-03-21,0.8328
2013-03-22,0.8352
2013-03-25,0.8347
2013-03-26,0.8380
2013-03-27,0.8359
2013-03-28,0.8382
2013-03-29,0.8360
2013-04-01,0.8377
2013-04-02,0.8426
2013-04-03,0.8442
2013-04-04,0.8381
2013-04-05,0.8421
2013-04-08,0.8454
2013-04-09,0.8512
2013-04-10,0.8567
2013-04-11,0.8650
2013-04-12,0.8572
2013-04-15,0.8487
2013-04-16,0.8488
2013-04-17,0.8457
2013-04-18,0.8422
2013-04-19,0.8436
2013-04-22,0.8406
2013-04-23,0.8409
2013-04-24,0.8455
2013-04-25,0.8517
2013-04-26,0.8509
2013-04-29,0.8565
2013-04-30,0.8580
2013-05-01,0.8494
2013-05-02,0.8497
2013-05-03,0.8538
2013-05-06,0.8509
2013-05-07,0.8443
2013-05-08,0.8394
2013-05-09,0.8446
2013-05-10,0.8274
2013-05-13,0.8245
2013-05-14,0.8214
2013-05-15,0.8224
2013-05-16,0.8190
2013-05-17,0.8082
2013-05-20,0.8153
2013-05-21,0.8161
2013-05-22,0.8084
2013-05-23,0.8166
2013-05-24,0.8098
2013-05-27,
2013-05-28,0.8094
2013-05-29,0.8131
2013-05-30,0.8076
2013-05-31,0.7973
2013-06-03,0.8099
2013-06-04,0.7992
2013-06-05,0.7945
2013-06-06,0.8012
2013-06-07,0.7883
2013-06-10,0.7911
2013-06-11,0.7869
2013-06-12,0.7976
2013-06-13,0.8030
2013-06-14,0.8065
2013-06-17,0.7995
2013-06-18,0.8001
2013-06-19,0.8042
2013-06-20,0.7727
2013-06-21,0.7713
2013-06-24,0.7729
2013-06-25,0.7730
2013-06-26,0.7812
2013-06-27,0.7785
2013-06-28,0.7755
2013-07-01,0.7830
2013-07-02,0.7760
2013-07-03,0.7779
2013-07-04,
2013-07-05,0.7711
2013-07-08,0.7803
2013-07-09,0.7857
2013-07-10,0.7794
2013-07-11,0.7802
2013-07-12,0.7781
2013-07-15,0.7804
2013-07-16,0.7879
2013-07-17,0.7894
2013-07-18,0.7884
2013-07-19,0.7946
2013-07-22,0.7964
2013-07-23,0.7969
2013-07-24,0.7944
2013-07-25,0.8055
2013-07-26,0.8072
2013-07-29,0.8025
2013-07-30,0.7975
2013-07-31,0.7951
2013-08-01,0.7868
2013-08-02,0.7823
2013-08-05,0.7799
2013-08-06,0.7887
2013-08-07,0.7977
2013-08-08,0.8036
2013-08-09,0.8038
2013-08-12,0.8036
2013-08-13,0.7944
2013-08-14,0.8033
2013-08-15,0.8046
2013-08-16,0.8118
2013-08-19,0.8085
2013-08-20,0.7988
2013-08-21,0.7879
2013-08-22,0.7836
2013-08-23,0.7818
2013-08-26,0.7855
2013-08-27,0.7795
2013-08-28,0.7802
2013-08-29,0.7761
2013-08-30,0.7729
2013-09-02,
2013-09-03,0.7786
2013-09-04,0.7925
2013-09-05,0.7900
2013-09-06,0.8007
2013-09-09,0.8020
2013-09-10,0.8052
2013-09-11,0.8064
2013-09-12,0.8150
2013-09-13,0.8144
2013-09-16,0.8185
2013-09-17,0.8248
2013-09-18,0.8218
2013-09-19,0.8360
2013-09-20,0.8372
2013-09-23,0.8386
2013-09-24,0.8293
2013-09-25,0.8270
2013-09-26,0.8276
2013-09-27,0.8273
2013-09-30,0.8323
2013-10-01,0.8272
2013-10-02,0.8270
2013-10-03,0.8291
2013-10-04,0.8327
2013-10-07,0.8330
2013-10-08,0.8304
2013-10-09,0.8295
2013-10-10,0.8300
2013-10-11,0.8334
2013-10-14,
2013-10-15,0.8369
2013-10-16,0.8406
2013-10-17,0.8512
2013-10-18,0.8497
2013-10-21,0.8467
2013-10-22,0.8517
2013-10-23,0.8393
2013-10-24,0.8346
2013-10-25,0.8282
2013-10-28,0.8284
2013-10-29,0.8265
2013-10-30,0.8247
2013-10-31,0.8277
2013-11-01,0.8231
2013-11-04,0.8286
2013-11-05,0.8297
2013-11-06,0.8383
2013-11-07,0.8345
2013-11-08,0.8254
2013-11-11,
2013-11-12,0.8214
2013-11-13,0.8261
2013-11-14,0.8281
2013-11-15,0.8331
2013-11-18,0.8370
2013-11-19,0.8341
2013-11-20,0.8291
2013-11-21,0.8209
2013-11-22,0.8169
2013-11-25,0.8188
2013-11-26,0.8193
2013-11-27,0.8126
2013-11-28,
2013-11-29,0.8157
2013-12-02,0.8178
2013-12-03,0.8245
2013-12-04,0.8173
2013-12-05,0.8211
2013-12-06,0.8271
2013-12-09,0.8270
2013-12-10,0.8317
2013-12-11,0.8226
2013-12-12,0.8238
2013-12-13,0.8265
2013-12-16,0.8267
2013-12-17,0.8246
2013-12-18,0.8226
2013-12-19,0.8171
2013-12-20,0.8214
2013-12-23,0.8212
2013-12-24,0.8186
2013-12-25,
2013-12-26,0.8158
2013-12-27,0.8180
2013-12-30,0.8219
2013-12-31,0.8229
2014-01-01,
2014-01-02,0.8204
2014-01-03,0.8296
2014-01-06,0.8292
2014-01-07,0.8290
2014-01-08,0.8279
2014-01-09,0.8248
2014-01-10,0.8294
2014-01-13,0.8363
2014-01-14,0.8399
2014-01-15,0.8348
2014-01-16,0.8322
2014-01-17,0.8259
2014-01-20,
2014-01-21,0.8315
2014-01-22,0.8306
2014-01-23,0.8322
2014-01-24,0.8253
2014-01-27,0.8229
2014-01-28,0.8257
2014-01-29,0.8279
2014-01-30,0.8136
2014-01-31,0.8090
2014-02-03,0.8107
2014-02-04,0.8201
2014-02-05,0.8205
2014-02-06,0.8272
2014-02-07,0.8283
2014-02-10,0.8274
2014-02-11,0.8340
2014-02-12,0.8320
2014-02-13,0.8339
2014-02-14,0.8367
2014-02-17,
2014-02-18,0.8312
2014-02-19,0.8308
2014-02-20,0.8283
2014-02-21,0.8283
2014-02-24,0.8337
2014-02-25,0.8336
2014-02-26,0.8294
2014-02-27,0.8383
2014-02-28,0.8390
2014-03-03,0.8371
2014-03-04,0.8379
2014-03-05,0.8422
2014-03-06,0.8490
2014-03-07,0.8455
2014-03-10,0.8465
2014-03-11,0.8488
2014-03-12,0.8488
2014-03-13,0.8568
2014-03-14,0.8551
2014-03-17,0.8575
2014-03-18,0.8631
2014-03-19,0.8621
2014-03-20,0.8538
2014-03-21,0.8548
2014-03-24,0.8546
2014-03-25,0.8557
2014-03-26,0.8606
2014-03-27,0.8679
2014-03-28,0.8655
2014-03-31,0.8684
2014-04-01,0.8670
2014-04-02,0.8557
2014-04-03,0.8537
2014-04-04,0.8585
2014-04-07,0.8599
2014-04-08,0.8672
2014-04-09,0.8661
2014-04-10,0.8708
2014-04-11,0.8686
2014-04-14,0.8668
2014-04-15,0.8630
2014-04-16,0.8609
2014-04-17,0.8583
2014-04-18,0.8593
2014-04-21,0.8562
2014-04-22,0.8608
2014-04-23,0.8581
2014-04-24,0.8560
2014-04-25,0.8582
2014-04-28,0.8531
2014-04-29,0.8544
2014-04-30,0.8605
2014-05-01,0.8628
2014-05-02,0.8645
2014-05-05,0.8682
2014-05-06,0.8766
2014-05-07,0.8672
2014-05-08,0.8657
2014-05-09,0.8611
2014-05-12,0.8620
2014-05-13,0.8650
2014-05-14,0.8670
2014-05-15,0.8637
2014-05-16,0.8635
2014-05-19,0.8636
2014-05-20,0.8574
2014-05-21,0.8545
2014-05-22,0.8562
2014-05-23,0.8548
2014-05-26,
2014-05-27,0.8536
2014-05-28,0.8492
2014-05-29,0.8464
2014-05-30,0.8485
2014-06-02,0.8471
2014-06-03,0.8432
2014-06-04,0.8423
2014-06-05,0.8481
2014-06-06,0.8500
2014-06-09,0.8493
2014-06-10,0.8510
2014-06-11,0.8561
2014-06-12,0.8684
2014-06-13,0.8653
2014-06-16,0.8682
2014-06-17,0.8659
2014-06-18,0.8679
2014-06-19,0.8716
2014-06-20,0.8691
2014-06-23,0.8709
2014-06-24,0.8686
2014-06-25,0.8737
2014-06-26,0.8764
2014-06-27,0.8765
2014-06-30,0.8755
2014-07-01,0.8772
2014-07-02,0.8771
2014-07-03,0.8763
2014-07-04,
2014-07-07,0.8768
2014-07-08,0.8788
2014-07-09,0.8805
2014-07-10,0.8814
2014-07-11,0.8804
2014-07-14,0.8803
2014-07-15,0.8767
2014-07-16,0.8711
2014-07-17,0.8691
2014-07-18,0.8678
2014-07-21,0.8693
2014-07-22,0.8657
2014-07-23,0.8689
2014-07-24,0.8587
2014-07-25,0.8548
2014-07-28,0.8550
2014-07-29,0.8497
2014-07-30,0.8469
2014-07-31,0.8490
2014-08-01,0.8510
2014-08-04,0.8525
2014-08-05,0.8460
2014-08-06,0.8457
2014-08-07,0.8492
2014-08-08,0.8472
2014-08-11,0.8464
2014-08-12,0.8435
2014-08-13,0.8459
2014-08-14,0.8493
2014-08-15,0.8488
2014-08-18,0.8477
2014-08-19,0.8443
2014-08-20,0.8402
2014-08-21,0.8402
2014-08-22,0.8393
2014-08-25,0.8351
2014-08-26,0.8337
2014-08-27,0.8369
2014-08-28,0.8376
2014-08-29,0.8367
2014-09-01,
2014-09-02,0.8309
2014-09-03,0.8315
2014-09-04,0.8310
2014-09-05,0.8327
2014-09-08,0.8285
2014-09-09,0.8245
2014-09-10,0.8245
2014-09-11,0.8187
2014-09-12,0.8156
2014-09-15,0.8166
2014-09-16,0.8207
2014-09-17,0.8151
2014-09-18,0.8144
2014-09-19,0.8119
2014-09-22,0.8125
2014-09-23,0.8066
2014-09-24,0.8067
2014-09-25,0.7932
2014-09-26,0.7876
2014-09-29,0.7788
2014-09-30,0.7788
2014-10-01,0.7811
2014-10-02,0.7881
2014-10-03,0.7772
2014-10-06,0.7806
2014-10-07,0.7834
2014-10-08,0.7800
2014-10-09,0.7864
2014-10-10,0.7834
2014-10-13,
2014-10-14,0.7855
2014-10-15,0.7937
2014-10-16,0.7963
2014-10-17,0.7935
2014-10-20,0.7967
2014-10-21,0.7968
2014-10-22,0.7944
2014-10-23,0.7841
2014-10-24,0.7863
2014-10-27,0.7887
2014-10-28,0.7929
2014-10-29,0.7965
2014-10-30,0.7840
2014-10-31,0.7780
2014-11-03,0.7732
2014-11-04,0.7777
2014-11-05,0.7728
2014-11-06,0.7715
2014-11-07,0.7736
2014-11-10,0.7763
2014-11-11,
2014-11-12,0.7898
2014-11-13,0.7901
2014-11-14,0.7910
2014-11-17,0.7935
2014-11-18,0.7941
2014-11-19,0.7859
2014-11-20,0.7852
2014-11-21,0.7886
2014-11-24,0.7856
2014-11-25,0.7806
2014-11-26,0.7881
2014-11-27,
2014-11-28,0.7840
2014-12-01,0.7899
2014-12-02,0.7800
2014-12-03,0.7778
2014-12-04,0.7811
2014-12-05,0.7718
2014-12-08,0.7662
2014-12-09,0.7726
2014-12-10,0.7715
2014-12-11,0.7801
2014-12-12,0.7789
2014-12-15,0.7754
2014-12-16,0.7790
2014-12-17,0.7730
2014-12-18,0.7757
2014-12-19,0.7745
2014-12-22,0.7740
2014-12-23,0.7712
2014-12-24,0.7721
2014-12-25,
2014-12-26,
2014-12-29,0.7788
2014-12-30,0.7847
2014-12-31,0.7796
2015-01-01,
2015-01-02,0.7711
2015-01-05,0.7702
2015-01-06,0.7805
2015-01-07,0.7727
2015-01-08,0.7826
2015-01-09,0.7832
2015-01-12,0.7776
2015-01-13,0.7732
2015-01-14,0.7746
2015-01-15,0.7791
2015-01-16,0.7778
2015-01-19,
2015-01-20,0.7693
2015-01-21,0.7578
2015-01-22,0.7551
2015-01-23,0.7477
2015-01-26,0.7425
2015-01-27,0.7461
2015-01-28,0.7451
2015-01-29,0.7259
2015-01-30,0.7248
2015-02-02,0.7304
2015-02-03,0.7294
2015-02-04,0.7371
2015-02-05,0.7391
2015-02-06,0.7361
2015-02-09,0.7415
2015-02-10,0.7413
2015-02-11,0.7382
2015-02-12,0.7462
2015-02-13,0.7468
2015-02-16,
2015-02-17,0.7523
2015-02-18,0.7519
2015-02-19,0.7543
2015-02-20,0.7534
2015-02-23,0.7536
2015-02-24,0.7456
2015-02-25,0.7548
2015-02-26,0.7555
2015-02-27,0.7557
2015-03-02,0.7523
2015-03-03,0.7570
2015-03-04,0.7584
2015-03-05,0.7466
2015-03-06,0.7365
2015-03-09,0.7360
2015-03-10,0.7272
2015-03-11,0.7218
2015-03-12,0.7403
2015-03-13,0.7330
2015-03-16,0.7390
2015-03-17,0.7312
2015-03-18,0.7363
2015-03-19,0.7376
2015-03-20,0.7555
2015-03-23,0.7623
2015-03-24,0.7632
2015-03-25,0.7633
2015-03-26,0.7584
2015-03-27,0.7560
2015-03-30,0.7514
2015-03-31,0.7485
2015-04-01,0.7461
2015-04-02,0.7483
2015-04-03,0.7595
2015-04-06,0.7605
2015-04-07,0.7507
2015-04-08,0.7580
2015-04-09,0.7555
2015-04-10,0.7532
2015-04-13,0.7448
2015-04-14,0.7536
2015-04-15,0.7537
2015-04-16,0.7662
2015-04-17,0.7684
2015-04-20,0.7667
2015-04-21,0.7690
2015-04-22,0.7677
2015-04-23,0.7585
2015-04-24,0.7601
2015-04-27,0.7648
2015-04-28,0.7733
2015-04-29,0.7737
2015-04-30,0.7591
2015-05-01,0.7520
2015-05-04,0.7530
2015-05-05,0.7563
2015-05-06,0.7513
2015-05-07,0.7446
2015-05-08,0.7490
2015-05-11,0.7350
2015-05-12,0.7377
2015-05-13,0.7488
2015-05-14,0.7500
2015-05-15,0.7489
2015-05-18,0.7398
2015-05-19,0.7354
2015-05-20,0.7295
2015-05-21,0.7320
2015-05-22,0.7307
2015-05-25,
2015-05-26,0.7228
2015-05-27,0.7228
2015-05-28,0.7150
2015-05-29,0.7111
2015-06-01,0.7098
2015-06-02,0.7154
2015-06-03,0.7152
2015-06-04,0.7116
2015-06-05,0.7046
2015-06-08,0.7097
2015-06-09,0.7137
2015-06-10,0.7194
2015-06-11,0.6990
2015-06-12,0.6985
2015-06-15,0.7005
2015-06-16,0.6986
2015-06-17,0.6913
2015-06-18,0.6942
2015-06-19,0.6895
2015-06-22,0.6876
2015-06-23,0.6851
2015-06-24,0.6868
2015-06-25,0.6911
2015-06-26,0.6831
2015-06-29,0.6854
2015-06-30,0.6778
2015-07-01,0.6754
2015-07-02,0.6726
2015-07-03,
2015-07-06,0.6703
2015-07-07,0.6662
2015-07-08,0.6741
2015-07-09,0.6727
2015-07-10,0.6699
2015-07-13,0.6694
2015-07-14,0.6707
2015-07-15,0.6605
2015-07-16,0.6538
2015-07-17,0.6527
2015-07-20,0.6571
2015-07-21,0.6629
2015-07-22,0.6572
2015-07-23,0.6645
2015-07-24,0.6586
2015-07-27,0.6636
2015-07-28,0.6688
2015-07-29,0.6682
2015-07-30,0.6589
2015-07-31,0.6625
2015-08-03,0.6603
2015-08-04,0.6588
2015-08-05,0.6519
2015-08-06,0.6545
2015-08-07,0.6596
2015-08-10,0.6602
2015-08-11,0.6537
2015-08-12,0.6635
2015-08-13,0.6571
2015-08-14,0.6546
2015-08-17,0.6580
2015-08-18,0.6581
2015-08-19,0.6564
2015-08-20,0.6634
2015-08-21,0.6706
2015-08-24,0.6507
2015-08-25,0.6522
2015-08-26,0.6424
2015-08-27,0.6478
2015-08-28,0.6446
2015-08-31,0.6349
2015-09-01,0.6346
2015-09-02,0.6343
2015-09-03,0.6400
2015-09-04,0.6280
2015-09-07,
2015-09-08,0.6347
2015-09-09,0.6402
2015-09-10,0.6306
2015-09-11,0.6314
2015-09-14,0.6330
2015-09-15,0.6313
2015-09-16,0.6349
2015-09-17,0.6322
2015-09-18,0.6416
2015-09-21,0.6310
2015-09-22,0.6292
2015-09-23,0.6244
2015-09-24,0.6338
2015-09-25,0.6369
2015-09-28,0.6346
2015-09-29,0.6368
2015-09-30,0.6390
2015-10-01,0.6411
2015-10-02,0.6432
2015-10-05,0.6505
2015-10-06,0.6536
2015-10-07,0.6623
2015-10-08,0.6642
2015-10-09,0.6700
2015-10-12,
2015-10-13,0.6689
2015-10-14,0.6767
2015-10-15,0.6854
2015-10-16,0.6799
2015-10-19,0.6804
2015-10-20,0.6755
2015-10-21,0.6734
2015-10-22,0.6791
2015-10-23,0.6751
2015-10-26,0.6794
2015-10-27,0.6802
2015-10-28,0.6721
2015-10-29,0.6680
2015-10-30,0.6766
2015-11-02,0.6745
2015-11-03,0.6676
2015-11-04,0.6587
2015-11-05,0.6627
2015-11-06,0.6509
2015-11-09,0.6537
2015-11-10,0.6534
2015-11-11,
2015-11-12,0.6529
2015-11-13,0.6528
2015-11-16,0.6488
2015-11-17,0.6459
2015-11-18,0.6440
2015-11-19,0.6580
2015-11-20,0.6558
2015-11-23,0.6511
2015-11-24,0.6540
2015-11-25,0.6573
2015-11-26,
2015-11-27,0.6536
2015-11-30,0.6574
2015-12-01,0.6679
2015-12-02,0.6629
2015-12-03,0.6633
2015-12-04,0.6755
2015-12-07,0.6648
2015-12-08,0.6636
2015-12-09,0.6629
2015-12-10,0.6763
2015-12-11,0.6727
2015-12-14,0.6778
2015-12-15,0.6748
2015-12-16,0.6772
2015-12-17,0.6692
2015-12-18,0.6752
2015-12-21,0.6769
2015-12-22,0.6812
2015-12-23,0.6789
2015-12-24,0.6838
2015-12-25,
2015-12-28,0.6853
2015-12-29,0.6872
2015-12-30,0.6837
2015-12-31,0.6842
2016-01-01,
2016-01-04,0.6740
2016-01-05,0.6700
2016-01-06,0.6642
2016-01-07,0.6653
2016-01-08,0.6559
2016-01-11,0.6554
2016-01-12,0.6523
2016-01-13,0.6559
2016-01-14,0.6470
2016-01-15,0.6431
2016-01-18,
2016-01-19,0.6489
2016-01-20,0.6389
2016-01-21,0.6522
2016-01-22,0.6483
2016-01-25,0.6473
2016-01-26,0.6492
2016-01-27,0.6527
2016-01-28,0.6477
2016-01-29,0.6469
2016-02-01,0.6512
2016-02-02,0.6497
2016-02-03,0.6659
2016-02-04,0.6729
2016-02-05,0.6619
2016-02-08,0.6637
2016-02-09,0.6648
2016-02-10,0.6655
2016-02-11,0.6682
2016-02-12,0.6628
2016-02-15,
2016-02-16,0.6565
2016-02-17,0.6628
2016-02-18,0.6626
2016-02-19,0.6615
2016-02-22,0.6720
2016-02-23,0.6660
2016-02-24,0.6632
2016-02-25,0.6699
2016-02-26,0.6648
2016-02-29,0.6601
2016-03-01,0.6619
2016-03-02,0.6642
2016-03-03,0.6746
2016-03-04,0.6799
2016-03-07,0.6801
2016-03-08,0.6770
2016-03-09,0.6809
2016-03-10,0.6667
2016-03-11,0.6763
2016-03-14,0.6690
2016-03-15,0.6614
2016-03-16,0.6601
2016-03-17,0.6835
2016-03-18,0.6812
2016-03-21,0.6764
2016-03-22,0.6760
2016-03-23,0.6702
2016-03-24,0.6695
2016-03-25,0.6685
2016-03-28,0.6729
2016-03-29,0.6803
2016-03-30,0.6914
2016-03-31,0.6926
2016-04-01,0.6899
2016-04-04,0.6852
2016-04-05,0.6787
2016-04-06,0.6840
2016-04-07,0.6774
2016-04-08,0.6815
2016-04-11,0.6860
2016-04-12,0.6902
2016-04-13,0.6916
2016-04-14,0.6866
2016-04-15,0.6913
2016-04-18,0.6946
2016-04-19,0.7034
2016-04-20,0.6997
2016-04-21,0.6924
2016-04-22,0.6854
2016-04-25,0.6856
2016-04-26,0.6895
2016-04-27,0.6851
2016-04-28,0.6969
2016-04-29,0.6984
2016-05-02,0.7009
2016-05-03,0.6925
2016-05-04,0.6874
2016-05-05,0.6894
2016-05-06,0.6843
2016-05-09,0.6778
2016-05-10,0.6746
2016-05-11,0.6845
2016-05-12,0.6816
2016-05-13,0.6781
2016-05-16,0.6805
2016-05-17,0.6840
2016-05-18,0.6782
2016-05-19,0.6748
2016-05-20,0.6760
2016-05-23,0.6754
2016-05-24,0.6738
2016-05-25,0.6752
2016-05-26,0.6752
2016-05-27,0.6729
2016-05-30,
2016-05-31,0.6769
2016-06-01,0.6807
2016-06-02,0.6815
2016-06-03,0.6942
2016-06-06,0.6931
2016-06-07,0.6981
2016-06-08,0.7024
2016-06-09,0.7133
2016-06-10,0.7069
2016-06-13,0.7064
2016-06-14,0.7003
2016-06-15,0.7028
2016-06-16,0.6996
2016-06-17,0.7056
2016-06-20,0.7109
2016-06-21,0.7138
2016-06-22,0.7165
2016-06-23,0.7242
2016-06-24,0.7109
2016-06-27,0.7020
2016-06-28,0.7031
2016-06-29,0.7121
2016-06-30,0.7120
2016-07-01,0.7167
2016-07-04,
2016-07-05,0.7147
2016-07-06,0.7130
2016-07-07,0.7213
2016-07-08,0.7293
2016-07-11,0.7222
2016-07-12,0.7304
2016-07-13,0.7303
2016-07-14,0.7199
2016-07-15,0.7133
2016-07-18,0.7117
2016-07-19,0.7049
2016-07-20,0.7033
2016-07-21,0.6989
2016-07-22,0.6990
2016-07-25,0.6981
2016-07-26,0.7038
2016-07-27,0.7042
2016-07-28,0.7075
2016-07-29,0.7216
2016-08-01,0.7196
2016-08-02,0.7235
2016-08-03,0.7163
2016-08-04,0.7195
2016-08-05,0.7138
2016-08-08,0.7139
2016-08-09,0.7178
2016-08-10,0.7220
2016-08-11,0.7242
2016-08-12,0.7215
2016-08-15,0.7219
2016-08-16,0.7266
2016-08-17,0.7219
2016-08-18,0.7292
2016-08-19,0.7268
2016-08-22,0.7278
2016-08-23,0.7307
2016-08-24,0.7307
2016-08-25,0.7297
2016-08-26,0.7302
2016-08-29,0.7254
2016-08-30,0.7222
2016-08-31,0.7257
2016-09-01,0.7282
2016-09-02,0.7286
2016-09-05,
2016-09-06,0.7407
2016-09-07,0.7451
2016-09-08,0.7406
2016-09-09,0.7336
2016-09-12,0.7321
2016-09-13,0.7262
2016-09-14,0.7304
2016-09-15,0.7308
2016-09-16,0.7271
2016-09-19,0.7317
2016-09-20,0.7323
2016-09-21,0.7328
2016-09-22,0.7315
2016-09-23,0.7235
2016-09-26,0.7280
2016-09-27,0.7294
2016-09-28,0.7254
2016-09-29,0.7285
2016-09-30,0.7290
2016-10-03,0.7263
2016-10-04,0.7246
2016-10-05,0.7173
2016-10-06,0.7161
2016-10-07,0.7119
2016-10-10,
2016-10-11,0.7067
2016-10-12,0.7048
2016-10-13,0.7081
2016-10-14,0.7087
2016-10-17,0.7134
2016-10-18,0.7218
2016-10-19,0.7223
2016-10-20,0.7203
2016-10-21,0.7154
2016-10-24,0.7133
2016-10-25,0.7168
2016-10-26,0.7156
2016-10-27,0.7123
2016-10-28,0.7144
2016-10-31,0.7156
2016-11-01,0.7176
2016-11-02,0.7296
2016-11-03,0.7322
2016-11-04,0.7311
2016-11-07,0.7324
2016-11-08,0.7355
2016-11-09,0.7302
2016-11-10,0.7202
2016-11-11,
2016-11-14,0.7085
2016-11-15,0.7095
2016-11-16,0.7079
2016-11-17,0.7058
2016-11-18,0.7028
2016-11-21,0.7057
2016-11-22,0.7048
2016-11-23,0.7010
2016-11-24,
2016-11-25,0.7045
2016-11-28,0.7063
2016-11-29,0.7119
2016-11-30,0.7081
2016-12-01,0.7072
2016-12-02,0.7139
2016-12-05,0.7134
2016-12-06,0.7113
2016-12-07,0.7160
2016-12-08,0.7168
2016-12-09,0.7139
2016-12-12,0.7189
2016-12-13,0.7204
2016-12-14,0.7228
2016-12-15,0.7015
2016-12-16,0.6981
2016-12-19,0.6949
2016-12-20,0.6921
2016-12-21,0.6902
2016-12-22,0.6909
2016-12-23,0.6870
2016-12-26,
2016-12-27,0.6890
2016-12-28,0.6910
2016-12-29,0.6958
2016-12-30,0.6958
2017-01-02,
2017-01-03,0.6927
2017-01-04,0.6949
2017-01-05,0.7022
2017-01-06,0.6973
2017-01-09,0.7027
2017-01-10,0.6986
2017-01-11,0.7008
2017-01-12,0.7138
2017-01-13,0.7105
2017-01-16,
