date,DGS1,DGS2,DGS5,DGS10
2015-05-19,0.23,0.63,1.6,2.27
2015-05-20,0.23,0.6,1.57,2.26
2015-05-21,0.22,0.6,1.53,2.19
2015-05-22,0.23,0.64,1.57,2.21
2015-05-25,,,,
2015-05-26,0.24,0.64,1.54,2.14
2015-05-27,0.27,0.64,1.53,2.14
2015-05-28,0.26,0.62,1.51,2.13
2015-05-29,0.26,0.61,1.49,2.12
2015-06-01,0.26,0.64,1.55,2.19
2015-06-02,0.26,0.64,1.61,2.27
2015-06-03,0.26,0.69,1.69,2.38
2015-06-04,0.27,0.66,1.65,2.31
2015-06-05,0.29,0.73,1.75,2.41
2015-06-08,0.27,0.7,1.72,2.39
2015-06-09,0.27,0.72,1.74,2.42
2015-06-10,0.28,0.75,1.8,2.5
2015-06-11,0.28,0.73,1.74,2.39
2015-06-12,0.28,0.74,1.75,2.39
2015-06-15,0.28,0.72,1.71,2.36
2015-06-16,0.28,0.71,1.68,2.32
2015-06-17,0.27,0.67,1.63,2.32
2015-06-18,0.26,0.66,1.65,2.35
2015-06-19,0.25,0.65,1.59,2.26
2015-06-22,0.27,0.68,1.68,2.37
2015-06-23,0.3,0.7,1.71,2.42
2015-06-24,0.3,0.68,1.69,2.38
2015-06-25,0.29,0.68,1.7,2.4
2015-06-26,0.29,0.72,1.75,2.49
2015-06-29,0.27,0.64,1.62,2.33
2015-06-30,0.28,0.64,1.63,2.35
2015-07-01,0.28,0.69,1.7,2.43
2015-07-02,0.26,0.64,1.64,2.4
2015-07-03,,,,
2015-07-06,0.26,0.6,1.56,2.3
2015-07-07,0.25,0.58,1.55,2.27
2015-07-08,0.24,0.55,1.5,2.22
2015-07-09,0.25,0.6,1.58,2.32
2015-07-10,0.28,0.65,1.68,2.42
2015-07-13,0.28,0.69,1.71,2.44
2015-07-14,0.27,0.66,1.67,2.41
2015-07-15,0.28,0.64,1.63,2.36
2015-07-16,0.29,0.67,1.66,2.36
2015-07-17,0.29,0.68,1.67,2.34
2015-07-20,0.31,0.71,1.72,2.38
2015-07-21,0.34,0.71,1.69,2.35
2015-07-22,0.34,0.75,1.69,2.33
2015-07-23,0.33,0.71,1.65,2.28
2015-07-24,0.32,0.7,1.64,2.27
2015-07-27,0.32,0.68,1.58,2.23
2015-07-28,0.32,0.69,1.61,2.26
2015-07-29,0.33,0.7,1.62,2.29
2015-07-30,0.36,0.72,1.62,2.28
2015-07-31,0.33,0.67,1.54,2.2
2015-08-03,0.33,0.68,1.52,2.16
2015-08-04,0.37,0.74,1.6,2.23
2015-08-05,0.38,0.73,1.65,2.28
2015-08-06,0.35,0.71,1.62,2.23
2015-08-07,0.38,0.73,1.59,2.18
2015-08-10,0.4,0.73,1.62,2.24
2015-08-11,0.37,0.68,1.53,2.15
2015-08-12,0.37,0.67,1.52,2.14
2015-08-13,0.4,0.72,1.58,2.19
2015-08-14,0.41,0.73,1.61,2.2
2015-08-17,0.4,0.72,1.58,2.16
2015-08-18,0.42,0.74,1.6,2.2
2015-08-19,0.39,0.67,1.5,2.12
2015-08-20,0.39,0.69,1.5,2.09
2015-08-21,0.36,0.64,1.44,2.05
2015-08-24,0.33,0.59,1.39,2.01
2015-08-25,0.36,0.67,1.48,2.12
2015-08-26,0.35,0.67,1.49,2.18
2015-08-27,0.36,0.68,1.49,2.18
2015-08-28,0.38,0.72,1.52,2.19
2015-08-31,0.39,0.74,1.54,2.21
2015-09-01,0.39,0.7,1.49,2.17
2015-09-02,0.37,0.72,1.52,2.2
2015-09-03,0.36,0.71,1.49,2.18
2015-09-04,0.36,0.71,1.47,2.13
2015-09-07,,,,
2015-09-08,0.39,0.74,1.53,2.2
2015-09-09,0.39,0.75,1.53,2.21
2015-09-10,0.39,0.75,1.55,2.23
2015-09-11,0.4,0.71,1.52,2.2
2015-09-14,0.4,0.73,1.51,2.18
2015-09-15,0.47,0.82,1.61,2.28
2015-09-16,0.46,0.82,1.62,2.3
2015-09-17,0.39,0.7,1.5,2.21
2015-09-18,0.35,0.69,1.45,2.13
2015-09-21,0.36,0.72,1.51,2.2
2015-09-22,0.35,0.69,1.44,2.14
2015-09-23,0.34,0.7,1.47,2.16
2015-09-24,0.32,0.67,1.44,2.13
2015-09-25,0.35,0.7,1.48,2.17
2015-09-28,0.34,0.67,1.42,2.1
2015-09-29,0.33,0.64,1.37,2.05
2015-09-30,0.33,0.64,1.37,2.06
2015-10-01,0.31,0.64,1.37,2.05
2015-10-02,0.25,0.58,1.29,1.99
2015-10-05,0.26,0.61,1.35,2.07
2015-10-06,0.26,0.61,1.34,2.05
2015-10-07,0.27,0.65,1.37,2.08
2015-10-08,0.27,0.65,1.4,2.12
2015-10-09,0.28,0.65,1.41,2.12
2015-10-12,,,,
2015-10-13,0.27,0.64,1.36,2.06
2015-10-14,0.21,0.57,1.29,1.99
2015-10-15,0.22,0.61,1.34,2.04
2015-10-16,0.23,0.61,1.36,2.04
2015-10-19,0.23,0.61,1.35,2.04
2015-10-20,0.23,0.66,1.4,2.08
2015-10-21,0.23,0.64,1.37,2.04
2015-10-22,0.23,0.61,1.36,2.04
2015-10-23,0.24,0.66,1.43,2.09
2015-10-26,0.25,0.66,1.41,2.07
2015-10-27,0.29,0.65,1.38,2.05
2015-10-28,0.33,0.73,1.47,2.1
2015-10-29,0.33,0.75,1.53,2.19
2015-10-30,0.34,0.75,1.52,2.16
2015-11-02,0.37,0.77,1.57,2.2
2015-11-03,0.39,0.8,1.59,2.23
2015-11-04,0.4,0.84,1.64,2.25
2015-11-05,0.42,0.85,1.65,2.26
2015-11-06,0.47,0.9,1.73,2.34
2015-11-09,0.47,0.89,1.75,2.36
2015-11-10,0.51,0.87,1.72,2.32
2015-11-11,,,,
2015-11-12,0.51,0.89,1.73,2.32
2015-11-13,0.5,0.86,1.67,2.28
2015-11-16,0.5,0.88,1.66,2.27
2015-11-17,0.5,0.86,1.66,2.25
2015-11-18,0.49,0.9,1.69,2.27
2015-11-19,0.49,0.91,1.68,2.24
2015-11-20,0.49,0.93,1.7,2.26
2015-11-23,0.5,0.94,1.7,2.25
2015-11-24,0.52,0.93,1.66,2.24
2015-11-25,0.52,0.93,1.66,2.23
2015-11-26,,,,
2015-11-27,0.5,0.92,1.64,2.22
2015-11-30,0.51,0.94,1.65,2.21
2015-12-01,0.51,0.91,1.59,2.15
2015-12-02,0.52,0.94,1.63,2.18
2015-12-03,0.57,0.96,1.74,2.33
2015-12-04,0.6,0.96,1.71,2.28
2015-12-07,0.67,0.94,1.67,2.23
2015-12-08,0.76,0.94,1.68,2.24
2015-12-09,0.72,0.93,1.64,2.22
2015-12-10,0.71,0.95,1.68,2.24
2015-12-11,0.68,0.88,1.56,2.13
2015-12-14,0.68,0.97,1.66,2.23
2015-12-15,0.69,0.98,1.71,2.28
2015-12-16,0.7,1.02,1.75,2.3
2015-12-17,0.69,1,1.73,2.24
2015-12-18,0.67,0.97,1.67,2.19
2015-12-21,0.64,0.96,1.67,2.2
2015-12-22,0.66,0.99,1.71,2.24
2015-12-23,0.65,1.01,1.74,2.27
2015-12-24,0.64,1.03,1.73,2.25
2015-12-25,,,,
2015-12-28,0.66,1.05,1.73,2.24
2015-12-29,0.67,1.09,1.81,2.32
2015-12-30,0.64,1.08,1.8,2.31
2015-12-31,0.65,1.06,1.76,2.27
2016-01-01,,,,
2016-01-04,0.61,1.02,1.73,2.24
2016-01-05,0.68,1.04,1.73,2.25
2016-01-06,0.67,0.99,1.65,2.18
2016-01-07,0.66,0.96,1.61,2.16
2016-01-08,0.64,0.94,1.57,2.13
2016-01-11,0.63,0.94,1.58,2.17
2016-01-12,0.62,0.93,1.55,2.12
2016-01-13,0.6,0.91,1.51,2.08
2016-01-14,0.55,0.9,1.52,2.1
2016-01-15,0.49,0.85,1.46,2.03
2016-01-18,,,,
2016-01-19,0.48,0.88,1.49,2.06
2016-01-20,0.43,0.85,1.44,2.01
2016-01-21,0.44,0.84,1.44,2.02
2016-01-22,0.47,0.88,1.49,2.07
2016-01-25,0.47,0.88,1.47,2.03
2016-01-26,0.47,0.85,1.45,2.01
2016-01-27,0.47,0.84,1.43,2.02
2016-01-28,0.47,0.83,1.4,2
2016-01-29,0.47,0.76,1.33,1.94
2016-02-01,0.47,0.81,1.38,1.97
2016-02-02,0.54,0.75,1.28,1.87
2016-02-03,0.54,0.72,1.27,1.88
2016-02-04,0.52,0.7,1.25,1.87
2016-02-05,0.55,0.74,1.25,1.86
2016-02-08,0.51,0.66,1.16,1.75
2016-02-09,0.52,0.69,1.15,1.74
2016-02-10,0.52,0.71,1.15,1.71
2016-02-11,0.47,0.64,1.11,1.63
2016-02-12,0.51,0.71,1.2,1.74
2016-02-15,,,,
2016-02-16,0.51,0.74,1.23,1.78
2016-02-17,0.53,0.74,1.26,1.81
2016-02-18,0.53,0.71,1.21,1.75
2016-02-19,0.53,0.76,1.24,1.76
2016-02-22,0.55,0.78,1.25,1.77
2016-02-23,0.55,0.76,1.23,1.74
2016-02-24,0.55,0.75,1.21,1.75
2016-02-25,0.56,0.72,1.16,1.71
2016-02-26,0.6,0.8,1.23,1.76
2016-02-29,0.62,0.78,1.22,1.74
2016-03-01,0.68,0.85,1.31,1.83
2016-03-02,0.67,0.85,1.34,1.84
2016-03-03,0.65,0.85,1.33,1.83
2016-03-04,0.67,0.88,1.38,1.88
2016-03-07,0.67,0.91,1.42,1.91
2016-03-08,0.68,0.88,1.34,1.83
2016-03-09,0.68,0.9,1.39,1.9
2016-03-10,0.69,0.93,1.45,1.93
2016-03-11,0.7,0.97,1.49,1.98
2016-03-14,0.7,0.97,1.49,1.97
2016-03-15,0.71,0.98,1.5,1.97
2016-03-16,0.66,0.87,1.41,1.94
2016-03-17,0.64,0.87,1.39,1.91
2016-03-18,0.62,0.84,1.34,1.88
2016-03-21,0.63,0.87,1.38,1.92
2016-03-22,0.64,0.91,1.42,1.94
2016-03-23,0.64,0.87,1.37,1.88
2016-03-24,0.63,0.89,1.39,1.91
2016-03-25,,,,
2016-03-28,0.65,0.89,1.37,1.89
2016-03-29,0.63,0.78,1.29,1.81
2016-03-30,0.61,0.76,1.26,1.83
2016-03-31,0.59,0.73,1.21,1.78
2016-04-01,0.62,0.76,1.24,1.79
2016-04-04,0.59,0.75,1.22,1.78
2016-04-05,0.56,0.72,1.17,1.73
2016-04-06,0.55,0.73,1.2,1.76
2016-04-07,0.52,0.7,1.14,1.7
2016-04-08,0.54,0.7,1.16,1.72
2016-04-11,0.53,0.7,1.16,1.73
2016-04-12,0.54,0.74,1.22,1.79
2016-04-13,0.55,0.75,1.22,1.77
2016-04-14,0.55,0.77,1.26,1.8
2016-04-15,0.53,0.74,1.22,1.76
2016-04-18,0.52,0.75,1.24,1.78
2016-04-19,0.53,0.77,1.26,1.79
2016-04-20,0.54,0.8,1.32,1.85
2016-04-21,0.56,0.82,1.35,1.88
2016-04-22,0.56,0.84,1.37,1.89
2016-04-25,0.57,0.85,1.38,1.91
2016-04-26,0.61,0.86,1.4,1.94
2016-04-27,0.58,0.83,1.33,1.87
2016-04-28,0.56,0.78,1.28,1.84
2016-04-29,0.56,0.77,1.28,1.83
2016-05-02,0.55,0.8,1.32,1.88
2016-05-03,0.53,0.75,1.25,1.81
2016-05-04,0.52,0.75,1.23,1.79
2016-05-05,0.51,0.72,1.2,1.76
2016-05-06,0.51,0.74,1.23,1.79
2016-05-09,0.51,0.72,1.2,1.77
2016-05-10,0.52,0.72,1.2,1.77
2016-05-11,0.53,0.74,1.2,1.73
2016-05-12,0.54,0.76,1.24,1.75
2016-05-13,0.55,0.76,1.22,1.71
2016-05-16,0.57,0.79,1.26,1.75
2016-05-17,0.58,0.82,1.29,1.76
2016-05-18,0.63,0.9,1.41,1.87
2016-05-19,0.64,0.89,1.38,1.85
2016-05-20,0.67,0.89,1.38,1.85
2016-05-23,0.69,0.91,1.38,1.84
2016-05-24,0.69,0.92,1.41,1.86
2016-05-25,0.67,0.92,1.4,1.87
2016-05-26,0.65,0.87,1.35,1.83
2016-05-27,0.68,0.9,1.39,1.85
2016-05-30,,,,
2016-05-31,0.68,0.87,1.37,1.84
2016-06-01,0.7,0.91,1.39,1.85
2016-06-02,0.68,0.89,1.36,1.81
2016-06-03,0.6,0.78,1.23,1.71
2016-06-06,0.6,0.8,1.25,1.73
2016-06-07,0.59,0.78,1.23,1.72
2016-06-08,0.6,0.78,1.23,1.71
2016-06-09,0.59,0.77,1.22,1.68
2016-06-10,0.57,0.73,1.17,1.64
2016-06-13,0.55,0.73,1.14,1.62
2016-06-14,0.55,0.74,1.15,1.62
2016-06-15,0.52,0.69,1.1,1.6
2016-06-16,0.53,0.7,1.1,1.57
2016-06-17,0.51,0.7,1.13,1.62
2016-06-20,0.56,0.74,1.17,1.67
2016-06-21,0.57,0.76,1.22,1.71
2016-06-22,0.56,0.75,1.2,1.69
2016-06-23,0.58,0.78,1.25,1.74
2016-06-24,0.48,0.64,1.08,1.57
2016-06-27,0.45,0.61,1,1.46
2016-06-28,0.45,0.61,1,1.46
2016-06-29,0.46,0.62,1.03,1.5
2016-06-30,0.45,0.58,1.01,1.49
2016-07-01,0.45,0.59,1,1.46
2016-07-04,,,,
2016-07-05,0.44,0.56,0.94,1.37
2016-07-06,0.46,0.58,0.95,1.38
2016-07-07,0.47,0.58,0.97,1.4
2016-07-08,0.48,0.61,0.95,1.37
2016-07-11,0.5,0.66,1.03,1.43
2016-07-12,0.52,0.69,1.1,1.53
2016-07-13,0.51,0.68,1.07,1.48
2016-07-14,0.53,0.68,1.1,1.53
2016-07-15,0.52,0.71,1.15,1.6
2016-07-18,0.52,0.68,1.14,1.59
2016-07-19,0.56,0.7,1.12,1.56
2016-07-20,0.56,0.73,1.15,1.59
2016-07-21,0.54,0.7,1.11,1.57
2016-07-22,0.55,0.71,1.13,1.57
2016-07-25,0.55,0.72,1.15,1.58
2016-07-26,0.55,0.75,1.15,1.57
2016-07-27,0.53,0.73,1.1,1.52
2016-07-28,0.53,0.72,1.09,1.52
2016-07-29,0.5,0.67,1.03,1.46
2016-08-01,0.5,0.67,1.06,1.51
2016-08-02,0.5,0.67,1.07,1.55
2016-08-03,0.53,0.67,1.07,1.55
2016-08-04,0.51,0.64,1.03,1.51
2016-08-05,0.56,0.72,1.13,1.59
2016-08-08,0.57,0.74,1.15,1.59
2016-08-09,0.55,0.71,1.11,1.55
2016-08-10,0.55,0.69,1.07,1.5
2016-08-11,0.55,0.76,1.16,1.57
2016-08-12,0.56,0.71,1.1,1.51
2016-08-15,0.56,0.72,1.14,1.55
2016-08-16,0.57,0.76,1.16,1.57
2016-08-17,0.58,0.74,1.15,1.56
2016-08-18,0.58,0.71,1.12,1.53
2016-08-19,0.59,0.76,1.17,1.58
2016-08-22,0.58,0.76,1.15,1.55
2016-08-23,0.58,0.74,1.15,1.55
2016-08-24,0.59,0.76,1.13,1.56
2016-08-25,0.6,0.78,1.16,1.58
2016-08-26,0.62,0.84,1.23,1.62
2016-08-29,0.62,0.81,1.18,1.57
2016-08-30,0.61,0.8,1.18,1.57
2016-08-31,0.61,0.8,1.19,1.58
2016-09-01,0.6,0.78,1.18,1.57
2016-09-02,0.59,0.8,1.2,1.6
2016-09-05,,,,
2016-09-06,0.56,0.74,1.13,1.55
2016-09-07,0.57,0.74,1.12,1.54
2016-09-08,0.57,0.78,1.19,1.61
2016-09-09,0.58,0.79,1.23,1.67
2016-09-12,0.57,0.79,1.21,1.68
2016-09-13,0.63,0.8,1.26,1.73
2016-09-14,0.62,0.77,1.21,1.7
2016-09-15,0.6,0.74,1.2,1.71
2016-09-16,0.61,0.77,1.21,1.7
2016-09-19,0.6,0.79,1.22,1.7
2016-09-20,0.61,0.79,1.2,1.69
2016-09-21,0.61,0.79,1.2,1.66
2016-09-22,0.6,0.79,1.18,1.63
2016-09-23,0.6,0.77,1.16,1.62
2016-09-26,0.58,0.76,1.13,1.59
2016-09-27,0.58,0.75,1.12,1.56
2016-09-28,0.6,0.75,1.13,1.57
2016-09-29,0.59,0.73,1.12,1.56
2016-09-30,0.59,0.77,1.14,1.6
2016-10-03,0.63,0.8,1.18,1.63
2016-10-04,0.64,0.82,1.22,1.69
2016-10-05,0.65,0.85,1.26,1.72
2016-10-06,0.65,0.86,1.28,1.75
2016-10-07,0.66,0.83,1.26,1.73
2016-10-10,,,,
2016-10-11,0.69,0.87,1.3,1.77
2016-10-12,0.68,0.87,1.31,1.79
2016-10-13,0.66,0.85,1.27,1.75
2016-10-14,0.66,0.84,1.28,1.8
2016-10-17,0.65,0.81,1.26,1.77
2016-10-18,0.66,0.82,1.24,1.75
2016-10-19,0.65,0.81,1.24,1.76
2016-10-20,0.66,0.84,1.26,1.76
2016-10-21,0.66,0.84,1.25,1.74
2016-10-24,0.66,0.84,1.27,1.77
2016-10-25,0.66,0.86,1.29,1.77
2016-10-26,0.67,0.86,1.3,1.79
2016-10-27,0.68,0.87,1.33,1.85
2016-10-28,0.66,0.86,1.33,1.86
2016-10-31,0.66,0.86,1.31,1.84
2016-11-01,0.65,0.83,1.3,1.83
2016-11-02,0.64,0.81,1.26,1.81
2016-11-03,0.64,0.81,1.26,1.82
2016-11-04,0.62,0.8,1.24,1.79
2016-11-07,0.63,0.82,1.29,1.83
2016-11-08,0.71,0.87,1.34,1.88
2016-11-09,0.72,0.9,1.49,2.07
2016-11-10,0.72,0.92,1.56,2.15
2016-11-11,,,,
2016-11-14,0.77,1,1.66,2.23
2016-11-15,0.78,1.02,1.68,2.23
2016-11-16,0.76,1,1.68,2.22
2016-11-17,0.77,1.04,1.73,2.29
2016-11-18,0.77,1.07,1.8,2.34
2016-11-21,0.78,1.08,1.79,2.33
2016-11-22,0.78,1.07,1.77,2.31
2016-11-23,0.8,1.12,1.83,2.36
2016-11-24,,,,
2016-11-25,0.81,1.12,1.83,2.36
2016-11-28,0.79,1.11,1.8,2.32
2016-11-29,0.78,1.09,1.78,2.3
2016-11-30,0.8,1.11,1.83,2.37
2016-12-01,0.82,1.14,1.9,2.45
2016-12-02,0.8,1.11,1.84,2.4
2016-12-05,0.82,1.13,1.84,2.39
2016-12-06,0.83,1.12,1.84,2.39
2016-12-07,0.85,1.1,1.8,2.34
2016-12-08,0.84,1.12,1.83,2.4
2016-12-09,0.85,1.15,1.89,2.47
2016-12-12,0.85,1.15,1.9,2.49
2016-12-13,0.88,1.17,1.92,2.48
2016-12-14,0.92,1.27,2.02,2.54
2016-12-15,0.91,1.29,2.1,2.6
2016-12-16,0.91,1.28,2.07,2.6
2016-12-19,0.9,1.24,2.03,2.54
2016-12-20,0.9,1.25,2.06,2.57
2016-12-21,0.88,1.21,2.04,2.55
2016-12-22,0.87,1.22,2.04,2.55
2016-12-23,0.87,1.22,2.04,2.55
2016-12-26,,,,
2016-12-27,0.89,1.28,2.07,2.57
2016-12-28,0.9,1.26,2.02,2.51
2016-12-29,0.85,1.22,1.96,2.49
2016-12-30,0.85,1.2,1.93,2.45
2017-01-02,,,,
2017-01-03,0.89,1.22,1.94,2.45
2017-01-04,0.87,1.24,1.94,2.46
2017-01-05,0.83,1.17,1.86,2.37
2017-01-06,0.85,1.22,1.92,2.42
2017-01-09,0.82,1.21,1.89,2.38
2017-01-10,0.82,1.19,1.89,2.38
2017-01-11,0.82,1.2,1.89,2.38
2017-01-12,0.81,1.18,1.87,2.36
2017-01-13,0.82,1.21,1.9,2.4
2017-01-16,,,,
2017-01-17,0.8,1.17,1.84,2.33
2017-01-18,0.82,1.23,1.93,2.42
2017-01-19,0.83,1.25,1.97,2.47
2017-01-20,0.82,1.2,1.95,2.48
2017-01-23,0.79,1.16,1.88,2.41
2017-01-24,0.81,1.21,1.94,2.47
2017-01-25,0.82,1.23,1.99,2.53
2017-01-26,0.82,1.21,1.95,2.51
2017-01-27,0.82,1.22,1.94,2.49
2017-01-30,0.81,1.22,1.94,2.49
2017-01-31,0.84,1.19,1.9,2.45
2017-02-01,0.83,1.22,1.93,2.48
2017-02-02,0.84,1.21,1.92,2.48
2017-02-03,0.82,1.21,1.93,2.49
2017-02-06,0.79,1.16,1.86,2.42
2017-02-07,0.8,1.16,1.85,2.4
2017-02-08,0.79,1.15,1.81,2.34
2017-02-09,0.8,1.2,1.88,2.4
2017-02-10,0.81,1.2,1.89,2.41
2017-02-13,0.82,1.2,1.92,2.43
2017-02-14,0.84,1.25,1.98,2.47
2017-02-15,0.86,1.27,2.01,2.51
2017-02-16,0.82,1.22,1.95,2.45
2017-02-17,0.82,1.21,1.92,2.42
2017-02-20,,,,
2017-02-21,0.83,1.22,1.93,2.43
2017-02-22,0.82,1.22,1.92,2.42
2017-02-23,0.81,1.18,1.87,2.38
2017-02-24,0.8,1.12,1.8,2.31
2017-02-27,0.81,1.2,1.87,2.36
2017-02-28,0.88,1.22,1.89,2.36
2017-03-01,0.92,1.29,1.99,2.46
2017-03-02,0.98,1.32,2.03,2.49
2017-03-03,0.98,1.32,2.02,2.49
2017-03-06,0.97,1.31,2.02,2.49
2017-03-07,1.02,1.32,2.05,2.52
2017-03-08,1.03,1.36,2.08,2.57
2017-03-09,1.04,1.37,2.13,2.6
2017-03-10,1.03,1.36,2.11,2.58
2017-03-13,1.06,1.4,2.14,2.62
2017-03-14,1.06,1.4,2.13,2.6
2017-03-15,1.02,1.33,2.02,2.51
2017-03-16,1.01,1.35,2.05,2.53
2017-03-17,1,1.33,2.03,2.5
2017-03-20,1.01,1.3,2,2.47
2017-03-21,1,1.27,1.96,2.43
2017-03-22,0.99,1.27,1.95,2.4
2017-03-23,0.99,1.26,1.95,2.41
2017-03-24,1,1.26,1.93,2.4
2017-03-27,1,1.27,1.93,2.38
2017-03-28,1.03,1.3,1.97,2.42
2017-03-29,1.04,1.26,1.93,2.39
2017-03-30,1.03,1.28,1.96,2.42
2017-03-31,1.03,1.27,1.93,2.4
2017-04-03,1.02,1.24,1.88,2.35
2017-04-04,1.03,1.25,1.88,2.36
2017-04-05,1.03,1.24,1.85,2.34
2017-04-06,1.05,1.24,1.87,2.34
2017-04-07,1.08,1.29,1.92,2.38
2017-04-10,1.07,1.29,1.91,2.37
2017-04-11,1.05,1.24,1.84,2.32
2017-04-12,1.04,1.24,1.81,2.28
2017-04-13,1.03,1.21,1.77,2.24
2017-04-14,,,,
2017-04-17,1.04,1.21,1.79,2.26
2017-04-18,1.02,1.18,1.71,2.18
2017-04-19,1.02,1.19,1.74,2.21
2017-04-20,1.01,1.21,1.78,2.24
2017-04-21,0.99,1.2,1.77,2.24
2017-04-24,1.03,1.25,1.81,2.28
2017-04-25,1.09,1.29,1.87,2.35
2017-04-26,1.07,1.28,1.84,2.32
2017-04-27,1.06,1.25,1.81,2.3
2017-04-28,1.07,1.28,1.81,2.29
2017-05-01,1.09,1.28,1.84,2.33
2017-05-02,1.08,1.27,1.81,2.29
2017-05-03,1.1,1.3,1.86,2.33
2017-05-04,1.11,1.32,1.88,2.36
2017-05-05,1.1,1.32,1.89,2.36
2017-05-08,1.12,1.33,1.91,2.39
2017-05-09,1.14,1.37,1.94,2.42
2017-05-10,1.13,1.35,1.94,2.41
2017-05-11,1.13,1.35,1.93,2.39
2017-05-12,1.11,1.29,1.85,2.33
2017-05-15,1.11,1.31,1.86,2.34
2017-05-16,1.11,1.29,1.86,2.33
2017-05-17,1.08,1.26,1.76,2.22
2017-05-18,1.09,1.27,1.78,2.23
2017-05-19,1.1,1.28,1.79,2.23
2017-05-22,1.12,1.29,1.8,2.25
2017-05-23,1.14,1.31,1.84,2.29
2017-05-24,1.18,1.29,1.79,2.26
2017-05-25,1.16,1.3,1.78,2.25
2017-05-26,1.17,1.3,1.79,2.25
2017-05-29,,,,
2017-05-30,1.16,1.28,1.76,2.21
2017-05-31,1.17,1.28,1.75,2.21
2017-06-01,1.16,1.28,1.76,2.21
2017-06-02,1.16,1.28,1.71,2.15
2017-06-05,1.16,1.32,1.74,2.18
2017-06-06,1.16,1.3,1.71,2.14
2017-06-07,1.17,1.32,1.74,2.18
2017-06-08,1.19,1.33,1.75,2.19
2017-06-09,1.2,1.35,1.77,2.21
2017-06-12,1.19,1.35,1.78,2.21
2017-06-13,1.22,1.38,1.79,2.21
2017-06-14,1.2,1.35,1.74,2.15
2017-06-15,1.21,1.35,1.76,2.16
2017-06-16,1.21,1.32,1.75,2.16
2017-06-19,1.22,1.36,1.8,2.19
2017-06-20,1.22,1.36,1.77,2.16
2017-06-21,1.22,1.36,1.78,2.16
2017-06-22,1.22,1.34,1.76,2.15
2017-06-23,1.21,1.34,1.77,2.15
2017-06-26,1.2,1.36,1.77,2.14
2017-06-27,1.22,1.38,1.83,2.21
2017-06-28,1.21,1.34,1.81,2.22
2017-06-29,1.23,1.38,1.85,2.27
2017-06-30,1.24,1.38,1.89,2.31
2017-07-03,1.24,1.41,1.93,2.35
2017-07-04,,,,
2017-07-05,1.24,1.41,1.92,2.33
2017-07-06,1.23,1.4,1.94,2.37
2017-07-07,1.22,1.4,1.95,2.39
2017-07-10,1.23,1.4,1.93,2.38
2017-07-11,1.2,1.37,1.92,2.37
2017-07-12,1.21,1.35,1.88,2.33
2017-07-13,1.23,1.37,1.89,2.35
2017-07-14,1.22,1.35,1.87,2.33
2017-07-17,1.22,1.36,1.86,2.31
2017-07-18,1.19,1.36,1.82,2.27
2017-07-19,1.23,1.37,1.83,2.27
2017-07-20,1.22,1.37,1.82,2.27
2017-07-21,1.22,1.36,1.81,2.24
2017-07-24,1.23,1.37,1.83,2.26
2017-07-25,1.24,1.4,1.9,2.33
2017-07-26,1.23,1.36,1.83,2.29
2017-07-27,1.22,1.36,1.84,2.32
2017-07-28,1.22,1.34,1.83,2.3
2017-07-31,1.23,1.34,1.84,2.3
2017-08-01,1.22,1.34,1.8,2.26
2017-08-02,1.24,1.36,1.82,2.27
2017-08-03,1.22,1.34,1.79,2.24
2017-08-04,1.23,1.36,1.82,2.27
2017-08-07,1.22,1.36,1.81,2.26
2017-08-08,1.24,1.36,1.84,2.29
2017-08-09,1.21,1.33,1.81,2.24
2017-08-10,1.22,1.33,1.78,2.2
2017-08-11,1.21,1.3,1.74,2.19
2017-08-14,1.23,1.33,1.77,2.22
2017-08-15,1.23,1.35,1.83,2.27
2017-08-16,1.24,1.33,1.79,2.23
2017-08-17,1.24,1.32,1.76,2.19
2017-08-18,1.24,1.33,1.77,2.19
2017-08-21,1.23,1.32,1.76,2.18
2017-08-22,1.24,1.33,1.8,2.22
2017-08-23,1.22,1.32,1.76,2.17
2017-08-24,1.23,1.33,1.78,2.19
2017-08-25,1.23,1.35,1.77,2.17
2017-08-28,1.24,1.33,1.74,2.16
2017-08-29,1.23,1.33,1.7,2.13
2017-08-30,1.23,1.33,1.72,2.15
2017-08-31,1.23,1.33,1.7,2.12
2017-09-01,1.24,1.35,1.73,2.16
2017-09-04,,,,
2017-09-05,1.23,1.3,1.65,2.07
2017-09-06,1.24,1.3,1.69,2.1
2017-09-07,1.21,1.27,1.63,2.05
2017-09-08,1.22,1.27,1.64,2.06
2017-09-11,1.24,1.32,1.71,2.14
2017-09-12,1.27,1.33,1.75,2.17
2017-09-13,1.27,1.35,1.78,2.2
2017-09-14,1.28,1.37,1.79,2.2
2017-09-15,1.3,1.39,1.81,2.2
2017-09-18,1.3,1.4,1.83,2.23
2017-09-19,1.31,1.4,1.84,2.24
2017-09-20,1.32,1.45,1.89,2.28
2017-09-21,1.31,1.45,1.89,2.27
2017-09-22,1.3,1.46,1.88,2.26
2017-09-25,1.3,1.44,1.85,2.22
2017-09-26,1.31,1.45,1.87,2.24
2017-09-27,1.33,1.47,1.91,2.31
2017-09-28,1.31,1.45,1.89,2.31
2017-09-29,1.31,1.47,1.92,2.33
2017-10-02,1.31,1.49,1.94,2.34
2017-10-03,1.32,1.47,1.92,2.33
