date,open,high,low,close,volume,n_bars
2025-09-26,112.391,112.484,112.188,112.266,1499912,21
2025-09-28,112.328,112.391,112.328,112.375,14062,2
2025-09-29,112.375,112.578,112.344,112.531,1004532,23
2025-09-30,112.516,112.797,112.406,112.422,1908369,23
2025-10-01,112.438,112.969,112.375,112.906,1897637,23
2025-10-02,112.906,112.969,112.672,112.938,1188795,23
2025-10-03,112.922,112.984,112.625,112.672,1077508,21
2025-10-06,112.672,112.672,112.344,112.438,1157426,17
2025-10-07,112.359,112.75,112.281,112.641,1202418,15
2025-10-08,112.641,112.844,112.531,112.703,1232674,23
2025-10-09,112.703,112.766,112.438,112.562,1172233,23
2025-10-10,112.547,113.281,112.531,113.141,2060442,21
2025-10-13,113,113.219,112.938,113.172,632564,19
2025-10-14,113.188,113.547,113.062,113.328,2066253,23
2025-10-15,113.328,113.547,113.203,113.312,1411592,23
2025-10-16,113.328,113.875,113.172,113.875,2333022,23
2025-10-17,113.859,114.062,113.406,113.469,2255265,21
2025-10-20,113.391,113.641,113.328,113.594,987760,19
2025-10-21,113.609,113.859,113.531,113.688,1338747,23
2025-10-22,113.703,113.906,113.609,113.812,1448580,23
2025-10-23,113.812,113.828,113.375,113.375,1398464,23
2025-10-24,113.391,113.75,113.297,113.438,1736906,21
2025-10-27,113.438,113.516,113.125,113.453,1338398,19
2025-10-28,113.469,113.578,113.297,113.484,1433819,23
2025-10-29,113.484,113.516,112.75,112.812,1710550,23
2025-10-30,112.797,112.922,112.5,112.672,2038103,23
2025-10-31,112.672,112.844,112.547,112.844,1931021,21
2025-11-02,112.812,112.812,112.75,112.75,6425,1
2025-11-03,112.766,112.844,112.578,112.672,1185667,23
2025-11-04,112.672,112.891,112.609,112.828,1177338,23
2025-11-05,112.812,113.062,112.297,112.375,1947478,23
2025-11-06,112.359,112.938,112.359,112.844,1807945,23
2025-11-07,112.828,113.062,112.688,112.828,1596113,22
2025-11-09,112.641,112.859,112.609,112.625,18167,1
2025-11-10,112.641,112.812,112.469,112.672,1193502,23
2025-11-11,112.672,113.062,112.625,113.016,673122,23
2025-11-12,113,113.078,112.844,113,1460338,23
2025-11-13,113,113.047,112.656,112.672,1720421,23
2025-11-14,112.688,113.141,112.5,112.531,2379668,22
2025-11-16,112.547,112.547,112.5,112.516,14776,1
2025-11-17,112.516,112.766,112.484,112.547,1387691,23
2025-11-18,112.562,113.062,112.531,112.812,2039417,23
2025-11-19,112.828,112.953,112.578,112.594,1958820,23
2025-11-20,112.609,113.078,112.359,113.016,3749318,23
2025-11-21,113.016,113.438,112.922,113.25,4649253,22
2025-11-23,113.188,113.219,113.172,113.172,8952,1
2025-11-24,113.188,113.469,113.188,113.422,3064109,23
2025-11-25,113.438,113.75,113.297,113.578,2849360,23
2025-11-26,113.594,113.672,113.266,113.594,2691400,23
2025-11-27,113.594,113.672,113.547,113.547,18662,5
2025-11-28,113.562,113.625,113.281,113.344,763249,4
2025-11-30,113.266,113.359,113.219,113.266,15528,1
2025-12-01,113.266,113.406,112.797,112.859,2551685,23
2025-12-02,112.859,113.047,112.688,112.906,1471113,23
2025-12-03,112.906,113.297,112.891,113,1502850,23
2025-12-04,113.016,113.094,112.688,112.797,1457188,23
2025-12-05,112.797,112.906,112.469,112.516,1608579,22
2025-12-07,112.484,112.609,112.484,112.5,8507,1
2025-12-08,112.5,112.703,112.078,112.281,1626477,23
2025-12-09,112.281,112.438,112.016,112.078,1494596,23
2025-12-10,112.078,112.5,111.906,112.453,1986146,23
2025-12-11,112.453,112.719,112.312,112.406,1649470,23
2025-12-12,112.422,112.438,112.109,112.219,1366956,22
2025-12-14,112.234,112.281,112.219,112.266,8564,1
2025-12-15,112.25,112.516,112.219,112.359,1153352,23
2025-12-16,112.359,112.703,112.188,112.484,1699677,23
2025-12-17,112.5,112.562,112.281,112.562,1043683,23
2025-12-18,112.547,112.969,112.531,112.703,1570456,23
2025-12-19,112.703,112.703,112.453,112.5,1102510,22
2025-12-21,112.469,112.484,112.453,112.453,7737,1
2025-12-22,112.469,112.469,112.297,112.359,755056,23
2025-12-23,112.375,112.531,112.047,112.344,1195036,23
2025-12-24,112.344,112.531,112.312,112.516,382649,9
2025-12-26,112.453,112.719,112.375,112.578,676453,17
2025-12-28,112.547,112.578,112.547,112.562,5213,1
2025-12-29,112.578,112.781,112.516,112.766,989837,23
2025-12-30,112.766,112.797,112.531,112.625,964826,23
2025-12-31,112.625,112.797,112.25,112.297,1383143,22
2026-01-02,112.281,112.453,112.141,112.203,1132379,17
2026-01-04,112.219,112.234,112.172,112.203,11992,1
2026-01-05,112.203,112.516,112.172,112.406,1422415,23
2026-01-06,112.391,112.469,112.219,112.375,1484417,23
2026-01-07,112.375,112.688,112.375,112.453,1929171,23
2026-01-08,112.469,112.656,112.219,112.328,1557323,23
2026-01-09,112.328,112.375,111.969,112.219,2612140,22
2026-01-11,112.188,112.203,112.172,112.172,6839,1
2026-01-12,112.172,112.344,111.984,112.203,2013047,23
2026-01-13,112.203,112.438,112.047,112.219,2001628,23
2026-01-14,112.203,112.562,112.172,112.5,1650283,23
2026-01-15,112.484,112.516,112.125,112.172,1689854,23
2026-01-16,112.188,112.234,111.734,111.812,2287076,22
2026-01-19,111.75,111.75,111.734,111.734,2760,1
2026-01-20,111.625,111.641,111.281,111.469,2323243,18
2026-01-21,111.469,111.75,111.391,111.703,2070566,23
2026-01-22,111.719,111.766,111.438,111.625,1625106,23
2026-01-23,111.625,111.75,111.5,111.734,1638986,22
2026-01-25,111.875,111.875,111.781,111.812,32014,1
2026-01-26,111.797,111.938,111.703,111.781,1289378,23
2026-01-27,111.781,111.906,111.656,111.734,1544158,23
2026-01-28,111.734,111.828,111.484,111.766,1516571,23
2026-01-29,111.766,111.891,111.516,111.766,2058620,23
2026-01-30,111.75,111.844,111.547,111.766,1249961,16
2026-02-02,111.594,111.656,111.547,111.625,991316,5
2026-02-03,111.625,111.672,111.422,111.656,1716423,23
2026-02-04,111.656,111.734,111.484,111.609,1806307,23
2026-02-05,111.609,112.469,111.578,112.422,2976639,23
2026-02-06,112.422,112.516,112,112.094,2018266,22
2026-02-08,111.953,112.031,111.953,112.016,27690,1
2026-02-09,112,112.219,111.812,112.188,1643773,23
2026-02-10,112.188,112.594,112.156,112.5,2150235,23
2026-02-11,112.5,112.625,112,112.266,2874386,23
2026-02-12,112.25,112.875,112.234,112.844,2339963,23
2026-02-13,112.844,113.234,112.656,113.172,3225461,22
2026-02-15,113.172,113.172,113.109,113.156,13484,1
2026-02-16,113.156,113.234,113.141,113.156,69939,5
2026-02-17,113.344,113.438,113.062,113.109,2077239,18
2026-02-18,113.125,113.172,112.875,112.922,1698495,23
2026-02-19,112.938,113.047,112.766,112.984,1842204,23
2026-02-20,112.984,113.109,112.734,112.938,4044688,22
2026-02-22,112.906,112.922,112.859,112.875,13188,1
2026-02-23,112.875,113.438,112.859,113.328,5608659,23
2026-02-24,113.328,113.391,113.188,113.281,4304445,23
2026-02-25,113.281,113.328,113.031,113.141,2358334,23
2026-02-26,113.141,113.516,113.062,113.484,2395688,24
2026-02-27,113.484,113.922,113.438,113.812,2754067,22
2026-03-01,113.922,114.031,113.875,114.016,77409,1
2026-03-02,114,114.047,112.938,113.219,2978762,23
2026-03-03,113.203,113.234,112.516,112.938,3554191,23
2026-03-04,112.953,113.094,112.672,112.719,2090824,23
2026-03-05,112.703,112.75,112.297,112.391,2620545,23
2026-03-06,112.406,112.656,112.047,112.438,3575864,22
2026-03-08,112.078,112.141,111.938,112,110030,2
2026-03-09,112.016,112.688,111.828,112.547,2686869,23
2026-03-10,112.562,112.766,112.266,112.312,2293928,23
2026-03-11,112.312,112.438,111.656,111.688,2375087,23
2026-03-12,111.703,111.984,111.375,111.547,2777099,23
2026-03-13,111.547,111.766,111.344,111.484,2218102,22
2026-03-15,111.469,111.656,111.391,111.594,51414,2
2026-03-16,111.594,111.922,111.516,111.875,1784626,23
2026-03-17,111.859,112.125,111.688,111.969,1618026,23
2026-03-18,111.969,112.219,111.422,111.438,1975332,23
2026-03-19,111.438,111.578,110.891,111.453,3545413,23
2026-03-20,111.438,111.5,110.438,110.531,2985642,21
2026-03-22,110.328,110.438,110.266,110.359,80241,2
2026-03-23,110.359,111.141,109.984,110.875,4105172,23
2026-03-24,110.891,110.906,110.172,110.781,2870854,23
2026-03-25,110.766,111.047,110.672,110.812,2574283,23
2026-03-26,110.812,110.828,110.094,110.266,2131074,23
2026-03-27,110.25,110.312,109.75,110.188,2379704,21
2026-03-29,110.219,110.344,110.203,110.328,46452,2
2026-03-30,110.312,110.969,110.266,110.766,1927689,23
2026-03-31,110.766,111.266,110.703,111.109,2753126,23
2026-04-01,111.109,111.453,110.859,110.969,2060697,23
2026-04-02,110.953,111.234,110.5,111.016,2030594,23
2026-04-03,111.016,111.016,110.969,110.984,16329,4
2026-04-05,110.688,110.75,110.656,110.656,32034,2
2026-04-06,110.672,110.969,110.578,110.828,968138,23
2026-04-07,110.828,111.5,110.547,111.453,2066787,23
2026-04-08,111.453,111.656,111.125,111.219,2220504,23
2026-04-09,111.219,111.484,111.016,111.297,1481128,23
2026-04-10,111.297,111.484,111.016,111.047,1233306,21
2026-04-12,110.797,110.812,110.719,110.766,32897,2
2026-04-13,110.766,111.328,110.734,111.312,1260216,23
2026-04-14,111.297,111.656,111.172,111.609,1306307,23
2026-04-15,111.625,111.641,111.266,111.438,1157046,23
2026-04-16,111.422,111.531,111.156,111.203,1113767,23
2026-04-17,111.203,111.859,111.125,111.719,1778639,21
2026-04-19,111.469,111.5,111.438,111.453,24154,2
2026-04-20,111.469,111.719,111.422,111.641,1168270,17
2026-04-21,111.641,111.703,111.109,111.281,1892036,23
2026-04-22,111.266,111.516,111.156,111.188,1333187,23
2026-04-23,111.188,111.312,110.828,111.031,1993856,23
2026-04-24,111.031,111.266,110.859,111.219,1776318,21
2026-04-26,111.109,111.125,111.047,111.047,18362,2
2026-04-27,111.062,111.234,110.938,111.062,1114222,23
2026-04-28,111.062,111.078,110.703,110.906,1583669,23
2026-04-29,110.906,110.953,110.25,110.312,2126210,23
2026-04-30,110.312,110.734,110.234,110.609,2216845,23
2026-05-01,110.609,110.922,110.469,110.641,1609466,21
2026-05-03,110.781,110.797,110.719,110.719,10802,2
2026-05-04,110.719,110.719,110.016,110.234,1829045,23
2026-05-05,110.25,110.5,110.172,110.469,1236593,23
2026-05-06,110.469,110.969,110.391,110.828,1878768,23
2026-05-07,110.828,111.109,110.453,110.562,1869281,23
2026-05-08,110.547,110.875,110.469,110.75,1396568,21
2026-05-10,110.609,110.609,110.562,110.578,24967,2
2026-05-11,110.594,110.641,110.359,110.391,1251286,23
2026-05-12,110.375,110.391,110,110.016,1948310,23
2026-05-13,110.016,110.141,109.812,110.094,1907206,23
2026-05-14,110.094,110.312,109.844,109.859,1605012,23
2026-05-15,109.875,109.875,109.109,109.172,2657506,21
2026-05-17,109.031,109.094,109.016,109.078,36518,2
2026-05-18,109.078,109.438,108.938,109.25,2824382,23
2026-05-19,109.25,109.297,108.562,108.812,3019182,23
2026-05-20,108.797,109.5,108.609,109.25,4354527,23
2026-05-21,109.266,109.484,108.891,109.312,4580604,23
2026-05-22,109.312,109.609,109.156,109.25,3946467,21
2026-05-26,109.75,109.938,109.625,109.906,5027502,19
2026-05-27,109.906,110.016,109.469,109.5,2966564,23
2026-05-28,109.5,109.969,109.281,109.812,2294350,23
2026-05-29,109.828,110.016,109.719,109.828,2594090,21
2026-05-31,109.703,109.734,109.672,109.703,25649,2
2026-06-01,109.703,109.812,109.297,109.75,2090274,23
2026-06-02,109.75,109.969,109.594,109.656,1347634,23
2026-06-03,109.672,109.719,109.359,109.5,1292560,23
2026-06-04,109.5,109.781,109.438,109.609,1282666,23
2026-06-05,109.594,109.75,108.969,109.078,2202790,21
2026-06-07,108.984,109.062,108.984,109.031,23254,2
2026-06-08,109.047,109.281,108.781,108.984,1864628,23
2026-06-09,108.984,109.281,108.859,109.188,1648110,23
2026-06-10,109.172,109.375,108.844,108.953,1906593,23
2026-06-11,108.969,109.812,108.938,109.688,2436360,23
2026-06-12,109.703,109.906,109.375,109.516,1812175,21
2026-06-14,109.844,109.922,109.828,109.922,40362,2
2026-06-15,109.906,110,109.594,109.625,1281317,23
2026-06-16,109.625,110,109.594,109.859,1434777,23
2026-06-17,109.859,109.953,109.234,109.422,2327942,23
2026-06-18,109.422,109.859,109.391,109.609,1855848,23
2026-06-19,109.609,109.641,109.484,109.516,36439,4
2026-06-21,109.281,109.328,109.219,109.25,37825,2
2026-06-22,109.266,109.438,109.188,109.25,1444887,23
2026-06-23,109.266,109.547,109.25,109.375,1218913,23
2026-06-24,109.375,110.031,109.297,109.953,2008459,23
2026-06-25,109.969,110.281,109.844,110.047,1892449,23
2026-06-26,110.047,110.328,110.016,110.266,1654328,21
2026-06-28,110.234,110.266,110.203,110.25,11786,2
2026-06-29,110.25,110.297,110.109,110.219,1192839,23
2026-06-30,110.203,110.312,109.594,109.625,1791167,23
2026-07-01,109.641,109.734,109.391,109.578,1823765,23
2026-07-02,109.578,109.797,109.375,109.656,1560451,23
2026-07-03,109.656,109.75,109.641,109.688,36071,4
2026-07-05,109.578,109.609,109.531,109.594,13518,2
2026-07-06,109.594,109.781,109.516,109.688,986277,23
2026-07-07,109.688,109.688,109.094,109.109,1398605,23
2026-07-08,109.125,109.234,108.797,108.906,1936646,23
2026-07-09,108.922,109.328,108.844,109.156,1306337,23
2026-07-10,109.141,109.375,109.016,109.031,1028099,21
2026-07-12,108.859,108.906,108.828,108.891,34121,2
2026-07-13,108.891,109.047,108.609,108.656,1357740,23
2026-07-14,108.672,109.422,108.531,108.953,2437140,23
2026-07-15,108.953,109.344,108.734,109.219,1696249,23
2026-07-16,109.234,109.297,108.938,109.219,1098096,23
2026-07-17,109.203,109.531,109.172,109.266,1303872,21
2026-07-19,109.078,109.094,109.016,109.047,26094,2
2026-07-20,109.062,109.266,108.781,108.938,1247808,23
2026-07-21,108.938,109,108.578,108.656,1230716,23
2026-07-22,108.656,108.703,108.359,108.422,1194232,23
2026-07-23,108.422,108.469,108.016,108.125,1785063,23
2026-07-24,108.141,108.484,108.031,108.328,1268359,21
2026-07-26,108.625,108.672,108.578,108.625,39212,2
2026-07-27,108.625,108.688,108.391,108.547,1453099,23
2026-07-28,108.547,108.938,108.547,108.703,1515591,23
2026-07-29,108.703,108.828,108.281,108.438,2004142,23
2026-07-30,108.453,108.641,108.188,108.469,1741577,23
2026-07-31,108.484,108.672,107.984,108,2534948,21
2026-08-02,108.391,108.406,108.328,108.344,38621,2
2026-08-03,108.328,108.547,108.266,108.422,1367413,23
2026-08-04,108.422,108.922,108.266,108.875,1686144,23
2026-08-05,108.875,109.031,108.703,108.906,1567037,23
2026-08-06,108.906,108.984,108.438,108.484,1313063,23
2026-08-07,108.484,109.047,108.406,108.641,1873373,21
2026-08-09,108.594,108.641,108.578,108.609,11570,2
2026-08-10,108.609,108.75,108.297,108.344,1199201,23
2026-08-11,108.328,108.594,108.125,108.484,1481635,23
2026-08-12,108.469,108.875,108.422,108.578,1831293,23
2026-08-13,108.578,109.109,108.562,108.891,1857395,23
2026-08-14,108.891,109.094,108.562,108.578,1790044,21
2026-08-16,108.578,108.656,108.562,108.625,18628,2
2026-08-17,108.641,108.766,108.422,108.469,1388001,23
2026-08-18,108.484,108.484,108.312,108.359,230101,8
